step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
416,modified_langevin,0.5122655542429867,3.768160599014855,0.39686563589815677,0.6276654725878166,14.19903429996796,0.11686859700627722,0.5122655542429867
417,modified_langevin,0.5169711396712352,3.8092384273380815,0.40031321283400645,0.633629066508464,14.51029739630911,0.12453358378922397,0.5169711396712352
418,modified_langevin,0.5241240738027934,3.97369375764994,0.40242970247476395,0.6458184451308228,15.790242079586042,0.13381721919447442,0.5241240738027934
419,modified_langevin,0.5212570383057684,3.8167232043027925,0.4043698901739954,0.6381441864375414,14.567376018263348,0.12954680722959283,0.5212570383057684
420,modified_langevin,0.5140512395147948,3.574572871278359,0.40457994533189506,0.6235225336976946,12.777571212079266,0.12261901639321299,0.5140512395147948
421,modified_langevin,0.5241476145079067,3.7741350259485813,0.4085647293382314,0.639730499677582,14.244095194091917,0.1330203860443674,0.5241476145079067
422,modified_langevin,0.5200530857027892,3.631868902715834,0.4088271005571168,0.6312790708484616,13.190471726514268,0.12883488867599685,0.5200530857027892
423,modified_langevin,0.5078684905414519,3.3354788235585544,0.40571945156997113,0.6100175295129326,11.125418982407613,0.11380587497733269,0.5078684905414519
424,modified_langevin,0.49494551218557487,3.04468366678897,0.4017020748901627,0.5881889494809871,9.270098630811523,0.10767000708203056,0.49494551218557487
425,modified_langevin,0.5002010288225762,3.2958428135956575,0.39926584265620924,0.6011362149889432,10.862579851930144,0.11512064226309371,0.5002010288225762
426,modified_langevin,0.503970370293028,3.452766075111216,0.3982294092427471,0.609711331343309,11.921593569438896,0.12098022774983608,0.503970370293028
427,modified_langevin,0.5021815224907756,3.3308201073667636,0.4001751567026685,0.6041878882788828,11.094362587638745,0.12007571990828475,0.5021815224907756
428,modified_langevin,0.49782674420549505,3.3219044200449592,0.3960934213416182,0.5995600670693719,11.035048975914222,0.11133490425459186,0.49782674420549505
429,modified_langevin,0.5019128299631064,3.39650759320185,0.3978947849212997,0.605930875004913,11.536263830677816,0.11368735408137126,0.5019128299631064
430,modified_langevin,0.49854191787031743,3.4279110516097924,0.39356214191476757,0.6035216938258673,11.750574177748545,0.10579997003430869,0.49854191787031743
431,modified_langevin,0.5038441772330853,3.5521487243133807,0.395059622550988,0.6126287319151825,12.61776055964115,0.1151037176389757,0.5038441772330853
432,modified_langevin,0.5052550724102236,3.5723135314836654,0.39585297050853635,0.6146571743119109,12.761423967221296,0.11245749060408672,0.5052550724102236
433,modified_langevin,0.4990342045177018,3.402612494440384,0.394829196875465,0.6032392121599386,11.5777717873218,0.11301388812939678,0.4990342045177018
434,modified_langevin,0.49599983642176376,3.357972315464469,0.39316193426066437,0.5988377385828632,11.275978071425822,0.1074192959673389,0.49599983642176376
435,modified_langevin,0.4881786029057485,3.186699317387992,0.39058593631074123,0.5857712695007558,10.155052539441112,0.10584974761377725,0.4881786029057485
436,modified_langevin,0.4842672618507423,3.0755667084192586,0.39007803140540254,0.5784564922960821,9.459110577936832,0.10537665496705456,0.4842672618507423
437,modified_langevin,0.4768483127473658,2.9136817004592537,0.3876168106708011,0.5660798148239304,8.489541051591132,0.09869095910661208,0.4768483127473658
438,modified_langevin,0.47325451462635715,2.882503292806355,0.3849778512841625,0.5615311779685518,8.308825233039471,0.09502888451202557,0.47325451462635715
439,modified_langevin,0.4743820890485629,2.9101013388717436,0.3852602355456157,0.56350394255151,8.468689802503128,0.09979837687303994,0.4743820890485629
440,modified_langevin,0.48344538393761854,3.075156963447583,0.38926870193203633,0.5776220659432008,9.456590349840168,0.11660933401691687,0.48344538393761854
441,modified_langevin,0.4776469738212859,2.9407290992043973,0.38758714515815124,0.5677068024844205,8.647887634907502,0.10734941684294541,0.4776469738212859
442,modified_langevin,0.48263404316883957,3.075377175233499,0.38845061717731366,0.5768174691603655,9.457944769947218,0.11578574054445423,0.48263404316883957
443,modified_langevin,0.4784400654653399,3.0385895843059685,0.38538325944596963,0.5714968714847102,9.233026661852726,0.11413134383794243,0.4784400654653399
444,modified_langevin,0.47538347055791585,3.031474755334513,0.3825445561757964,0.5682223849400353,9.189839192230473,0.11444260190440236,0.47538347055791585
445,modified_langevin,0.46904777321201513,2.9211054358065573,0.3795889192404393,0.5585066271835909,8.532856967098645,0.10715264612826936,0.46904777321201513
446,modified_langevin,0.46542138105531433,2.875807770605806,0.3773497680805115,0.5534929940301171,8.270270333476738,0.10321334472090032,0.46542138105531433
447,modified_langevin,0.46308718854150693,2.8354648750948233,0.376251076741728,0.5499233003412859,8.039861057896516,0.1016018799556323,0.46308718854150693
448,modified_langevin,0.45989166870771175,2.827459495843152,0.3733007216475152,0.5464826157679082,7.994527200633631,0.09632406439265329,0.45989166870771175
449,modified_langevin,0.46458766783508465,2.985392973672459,0.3731600080163656,0.5560153276538037,8.912571207252874,0.09663389174887776,0.46458766783508465
450,modified_langevin,0.4622747898532905,2.915413310024461,0.3729902572337914,0.5515593224727896,8.499634768267777,0.09338485996808227,0.4622747898532905
451,modified_langevin,0.4644625824398924,3.0546440770986565,0.37091410757874604,0.5580110573010387,9.330850437753936,0.10040240589144306,0.4644625824398924
452,modified_langevin,0.4605782186845543,3.040004297575064,0.36747808707131796,0.5536783502977907,9.241626129274847,0.0984646374151476,0.4605782186845543
453,modified_langevin,0.4644916626517753,3.11636679672133,0.3690529295021846,0.559930395801366,9.71174201170714,0.10433711388546613,0.4644916626517753
454,modified_langevin,0.4548681008169661,2.983399837091495,0.36350148080603906,0.5462347208278931,8.900674587957585,0.09990789663030081,0.4548681008169661
455,modified_langevin,0.45685371557914595,3.0238221834114936,0.364249161212169,0.5494582699461229,9.143500596891455,0.10297513765910637,0.45685371557914595
456,modified_langevin,0.4539139779228972,2.964820612181596,0.36311634667483583,0.5447116091709586,8.790161262416829,0.09858337382195276,0.4539139779228972
457,modified_langevin,0.45824925888858237,3.199111401402831,0.36027647222062065,0.5562220455565441,10.234313758585586,0.10203343390618957,0.45824925888858237
458,modified_langevin,0.4602501166661844,3.232748153825884,0.3612472044552667,0.559253028877102,10.450660626064694,0.11271966704572517,0.4602501166661844
459,modified_langevin,0.45198821425549746,3.102053017872394,0.35698784058315536,0.5469885879278396,9.62273292569122,0.10218202686300126,0.45198821425549746
460,modified_langevin,0.45733901146684236,3.2723914162278605,0.3571220243448641,0.5575559985888205,10.708545581001788,0.10885792429000696,0.45733901146684236
461,modified_langevin,0.458829230626258,3.2212153756077706,0.36017950974827007,0.557478951504246,10.376228496051912,0.11487482537173443,0.458829230626258
462,modified_langevin,0.45970749540890116,3.4369301713492377,0.35445150891133076,0.5649634819064715,11.812489002730684,0.11359326860287672,0.45970749540890116
463,modified_langevin,0.45452786356241887,3.3306791618067377,0.3525258142320875,0.5565299128927502,11.09342367889362,0.1109814298787753,0.45452786356241887
464,modified_langevin,0.4509157662772629,3.3209080918105918,0.3492129559655635,0.5526185765889622,11.028430554253061,0.11000092725392813,0.4509157662772629
465,modified_langevin,0.4529356030721503,3.340752863333341,0.3506250466325668,0.5552461595117338,11.160629693869915,0.11690533874456122,0.4529356030721503
466,modified_langevin,0.4530627935739835,3.3669473954142872,0.34995002958942095,0.5561755575585461,11.33633476348706,0.11883389742168787,0.4530627935739835
467,modified_langevin,0.451343952830597,3.2000541473372626,0.3533422945683933,0.5493456110928007,10.240346545890409,0.11692712359936447,0.451343952830597
468,modified_langevin,0.44746609615347305,3.0357862283650565,0.3544951429097932,0.5404370493971529,9.21599802433093,0.11307132888135457,0.44746609615347305
469,modified_langevin,0.45050286483938107,3.1720074243022154,0.35336013747012573,0.5476455922086364,10.061631099828366,0.1167937175794671,0.45050286483938107
470,modified_langevin,0.45047031245682634,3.3181690715561505,0.3488513846404192,0.5520892402732335,11.01024598743181,0.11955245394018521,0.45047031245682634
471,modified_langevin,0.4509196549921399,3.2331279425297232,0.3519051117521671,0.5499341982321126,10.4531162927665,0.12304536280545159,0.4509196549921399
472,modified_langevin,0.43732120616218606,2.884138543489304,0.3489944632678261,0.525647949056546,8.318255138040595,0.10925441046429252,0.43732120616218606
473,modified_langevin,0.43240043364902786,2.713886063314763,0.3492876729600133,0.5155131943380424,7.365177564654114,0.10197784611194011,0.43240043364902786
474,modified_langevin,0.43173479839532325,2.691890915122607,0.3492956391196934,0.5141739576709531,7.246276698919637,0.1027187203571373,0.43173479839532325
475,modified_langevin,0.4318085357490404,2.7965738131033038,0.34616346272275167,0.5174536087753291,7.820825092135157,0.09968301503781762,0.4318085357490404
476,modified_langevin,0.43334462253632977,2.950744183899073,0.34297808190442064,0.5237111631682388,8.706891238814213,0.10493264767610527,0.43334462253632977
477,modified_langevin,0.4369547010242545,3.0276845304236293,0.34423186228003083,0.5296775397684781,9.166873615766546,0.10882658670127116,0.4369547010242545
478,modified_langevin,0.4391771590041748,2.9570907137891806,0.34861625589438117,0.5297380621139685,8.744385489578194,0.11082568797214454,0.4391771590041748
479,modified_langevin,0.4368109839846744,2.950156349797429,0.34646244577212815,0.5271595221972206,8.703422488250101,0.1145679218538666,0.4368109839846744
480,modified_langevin,0.43857714369076256,3.0132627350452985,0.3462959724300003,0.5308583149515248,9.07975231041267,0.12225820287915057,0.43857714369076256
481,modified_langevin,0.4333603693492021,2.9896321684857536,0.34180288418932586,0.5249178545090782,8.93790050284485,0.11891986890680617,0.4333603693492021
482,modified_langevin,0.44502997118681425,3.273374115483698,0.344782888900126,0.5452770534735025,10.714978099918667,0.13185463233060385,0.44502997118681425
483,modified_langevin,0.4451411664540972,3.331063736804316,0.343127339514465,0.5471549933937294,11.095985618652765,0.12988119289731165,0.4451411664540972
484,modified_langevin,0.43723968602010366,3.2507689727863136,0.3376848862285228,0.5367944858116845,10.567498914430196,0.1216963615691759,0.43723968602010366
485,modified_langevin,0.4401011316217389,3.267571962203995,0.34003174027924155,0.5401705229642363,10.677026528181678,0.1284385240120961,0.4401011316217389
486,modified_langevin,0.44525785364978043,3.3633547970371804,0.3422551129905168,0.5482605943090441,11.312155490753053,0.1293265876785235,0.44525785364978043
487,modified_langevin,0.43234864859187466,2.944042325622813,0.342187352369676,0.5225099448140733,8.667385215058598,0.11666133091522218,0.43234864859187466
488,modified_langevin,0.4427221025233837,3.115699251885279,0.347303812934397,0.5381403921123703,9.707581828198428,0.12442824986902734,0.4427221025233837
489,modified_langevin,0.44464371632592986,3.1077871194928135,0.34946773579146245,0.5398196968603972,9.658340780085435,0.12407149230884396,0.44464371632592986
490,modified_langevin,0.4457050025951646,3.27301266895522,0.345468989608411,0.5459410155819182,10.712611931141412,0.129540581739912,0.4457050025951646
491,modified_langevin,0.4531414914878211,3.4533805359310468,0.34738171257493283,0.5589012704007095,11.92583712594743,0.13711715494785665,0.4531414914878211
492,modified_langevin,0.44776109097312666,3.4085570736280353,0.3433740305932681,0.5521481513529852,11.618261324179684,0.13575248622151542,0.44776109097312666
493,modified_langevin,0.44505517079015944,3.600171370836411,0.3347999225582944,0.5553104190220245,12.961233899390079,0.1332014481001999,0.44505517079015944
494,modified_langevin,0.45006340320925536,3.694691556333631,0.33691347429653795,0.5632133321219728,13.650745696443016,0.13909629573665555,0.45006340320925536
495,modified_langevin,0.4545334629981576,3.840566740997411,0.3369161065551119,0.5721508194412033,14.749952892055472,0.14598827670502412,0.4545334629981576
496,modified_langevin,0.4527401954351555,3.8668691480820563,0.3343173277751425,0.5711630630951685,14.95267700838885,0.14403448027288301,0.4527401954351555
497,modified_langevin,0.4499207428252185,3.7280189965611252,0.335750161055534,0.564091324594903,13.898125638720638,0.1393553027489422,0.4499207428252185
498,modified_langevin,0.44717361215365026,3.7775261678557404,0.3314868732630682,0.5628603510442323,14.269703948834836,0.13724430349513272,0.44717361215365026
499,modified_langevin,0.44413823496449667,3.5879313668994897,0.3342578368531998,0.5540186330757936,12.87325149358128,0.13577334554751297,0.44413823496449667
500,modified_langevin,0.45383198746957887,3.962396611065853,0.3324835912556871,0.5751803836834706,15.700586903386172,0.14634711328128186,0.45383198746957887
501,modified_langevin,0.4688731844741106,4.48854255905974,0.33141156860290605,0.6063348003453151,20.147014304490533,0.16014144852861484,0.4688731844741106
502,modified_langevin,0.47842539508324716,4.746853891134842,0.3330529946672426,0.6237977954992517,22.532621863782026,0.16970217246018499,0.47842539508324716
503,modified_langevin,0.4695759734365441,4.387954448568338,0.33519486844913876,0.6039570784239494,19.254144242710723,0.16364213016286644,0.4695759734365441
504,modified_langevin,0.4614633308826001,4.37419392864777,0.32750364181776215,0.5954230199474381,19.133572525418934,0.15491849633142363,0.4614633308826001
505,modified_langevin,0.45287259233669536,4.188410825482485,0.3246025108062942,0.5811426738670965,17.542785243018848,0.14090948934099307,0.45287259233669536
506,modified_langevin,0.44036980158677425,3.6845468335748173,0.3275305548085455,0.5532090483650031,13.575885368806185,0.12564550501611144,0.44036980158677425
