step,method,mean,std,ci95_low,ci95_high,variance
890,modified_langevin,1.0820116936697347e-06,6.0181694666625674e-05,-7.610527054956766e-07,2.925076092835146e-06,3.62183637294695e-09
891,modified_langevin,1.6175077159022941e-06,9.572630265416143e-05,-1.3141103028813998e-06,4.549125734685988e-06,9.163525019836138e-09
892,modified_langevin,1.2122282730263095e-06,6.899360797722918e-05,-9.007009712763345e-07,3.3251575173289536e-06,4.760117941715594e-09
893,modified_langevin,1.3945244661154482e-06,8.097880465347529e-05,-1.0854514263972326e-06,3.874500358628129e-06,6.557566803105674e-09
894,modified_langevin,1.2750492415610827e-06,7.469069245248301e-05,-1.0123532147962096e-06,3.562451697918375e-06,5.578699539031346e-09
895,modified_langevin,1.4860136678039179e-06,8.839927987461868e-05,-1.2212142783562794e-06,4.193241613964115e-06,7.81443268235128e-09
896,modified_langevin,1.4869057873655324e-06,8.870573752244001e-05,-1.2297074242591926e-06,4.203518998990257e-06,7.868707869400012e-09
897,modified_langevin,1.574354628262173e-06,9.374870254210455e-05,-1.296699387089779e-06,4.445408643614125e-06,8.788819228328132e-09
898,modified_langevin,2.357976909825413e-06,0.00014462984116695162,-2.07131197591248e-06,6.7872657955633065e-06,2.0917790955977896e-08
899,modified_langevin,2.5415011575328066e-06,0.00015596923879044548,-2.2350567804245858e-06,7.318059095490199e-06,2.4326403448871136e-08
900,modified_langevin,2.5499030259413003e-06,0.00015700471506261015,-2.258366372851135e-06,7.3581724247337356e-06,2.4650480551891652e-08
901,modified_langevin,2.105610229236979e-06,0.0001280133066033434,-1.814797285490412e-06,6.02601774396437e-06,1.6387406667521377e-08
902,modified_langevin,2.541485034722811e-06,0.00015598063151094622,-2.2354218052999166e-06,7.318391874745539e-06,2.4329957406553696e-08
903,modified_langevin,2.8810959139873835e-06,0.00017798698719245974,-2.569755568781696e-06,8.331947396756462e-06,3.167936760984919e-08
904,modified_langevin,3.199151528073274e-06,0.00019871089228368235,-2.886369548114498e-06,9.284672604261046e-06,3.948601871217774e-08
905,modified_langevin,3.969041969532767e-06,0.0002474715981809402,-3.609775724758526e-06,1.154785966382406e-05,6.124219190622774e-08
906,modified_langevin,4.960110599916289e-06,0.00030928956299335937,-4.511882266755342e-06,1.4432103466587921e-05,9.566003377662336e-08
907,modified_langevin,5.725647303809978e-06,0.0003585769092825744,-5.255770542968864e-06,1.670706515058882e-05,1.2857739987064454e-07
908,modified_langevin,4.797886921155612e-06,0.0002985139238993698,-4.344101998262587e-06,1.3939875840573813e-05,8.91105627617997e-08
909,modified_langevin,5.722714455458895e-06,0.000358838389556037,-5.266711224694738e-06,1.6712140135612528e-05,1.287649898191725e-07
910,modified_langevin,5.233952262732646e-06,0.0003271079419509606,-4.783728459515522e-06,1.5251632984980813e-05,1.0699960568739254e-07
911,modified_langevin,5.341273331468211e-06,0.00033416159706086204,-4.892425578520688e-06,1.5574972241457112e-05,1.1166397295026534e-07
912,modified_langevin,4.7091870469830186e-06,0.0002920322096079505,-4.234299372260465e-06,1.3652673466226502e-05,8.528281144850155e-08
913,modified_langevin,5.173707181757255e-06,0.00032013417176541707,-4.630401828558642e-06,1.4977816192073152e-05,1.0248588793192846e-07
914,modified_langevin,5.235288828145528e-06,0.0003235345773179086,-4.672957602215423e-06,1.5143535258506479e-05,1.0467462272027761e-07
915,modified_langevin,4.77225390293201e-06,0.0002931797701490614,-4.206376557882995e-06,1.3750884363747014e-05,8.59543776246569e-08
916,modified_langevin,5.9178914980112045e-06,0.0003662462269121776,-5.298399201174235e-06,1.7134182197196643e-05,1.3413629872740836e-07
917,modified_langevin,5.522874057750116e-06,0.0003378813154145582,-4.824741226820728e-06,1.587048934232096e-05,1.1416378330627156e-07
918,modified_langevin,6.377631990402993e-06,0.00039526795966817683,-5.727449274434923e-06,1.8482713255240908e-05,1.5623675994024246e-07
919,modified_langevin,7.801385906727937e-06,0.00048638222882001306,-7.094069850884962e-06,2.2696841664340837e-05,2.3656767251192382e-07
920,modified_langevin,5.79546681820777e-06,0.0003573931583834269,-5.149698657284679e-06,1.674063229370022e-05,1.2772986965927933e-07
921,modified_langevin,5.683131622906202e-06,0.00034938136074721537,-5.016672549977268e-06,1.638293579578967e-05,1.220673352375764e-07
922,modified_langevin,7.62519478147786e-06,0.0004728179201890122,-6.854854024310639e-06,2.2105243587266358e-05,2.2355678565186582e-07
923,modified_langevin,1.0134017117367668e-05,0.0006330820000622092,-9.254119134537488e-06,2.9522153369272824e-05,4.0079281880276424e-07
924,modified_langevin,6.9612723136384956e-06,0.00042909567210236025,-6.179782644496287e-06,2.010232727177328e-05,1.8412309581697806e-07
925,modified_langevin,5.381790054588037e-06,0.0003297667022914875,-4.717315203088767e-06,1.548089531226484e-05,1.087460779402019e-07
926,modified_langevin,8.657296274474377e-06,0.0005358496461807363,-7.753099139810671e-06,2.5067691688759426e-05,2.8713484331202274e-07
927,modified_langevin,1.2154373200056956e-05,0.0007579586646537979,-1.1058110904965604e-05,3.536685730507951e-05,5.745013373237636e-07
928,modified_langevin,1.213952179620501e-05,0.0007533426486420221,-1.0931596818456916e-05,3.521064041086694e-05,5.675251462629822e-07
929,modified_langevin,1.4343319160459808e-05,0.0008941643168192298,-1.3040463042129105e-05,4.172710136304872e-05,7.995298254728105e-07
930,modified_langevin,1.687737323158459e-05,0.0010548470865526405,-1.5427318794090023e-05,4.91820652572592e-05,1.112702376008613e-06
931,modified_langevin,2.1709173389691102e-05,0.0013691546653995922,-2.0221188238171407e-05,6.363953501755361e-05,1.8745844977854854e-06
932,modified_langevin,1.5194837890003307e-05,0.0009532459427438791,-1.3998319106527991e-05,4.4387994886534606e-05,9.086778273576577e-07
933,modified_langevin,1.710624109854669e-05,0.0010718201394952448,-1.5718250673495183e-05,4.993073287058856e-05,1.1487984114276078e-06
934,modified_langevin,2.049821078226991e-05,0.0012911607358177938,-1.9043586752150024e-05,6.004000831668984e-05,1.667096045717548e-06
935,modified_langevin,2.2039636464034993e-05,0.0013931557829051843,-2.0625759387436278e-05,6.470503231550627e-05,1.9408830354421413e-06
936,modified_langevin,1.7116707621117314e-05,0.0010784238309740743,-1.591002220246371e-05,5.014343744469834e-05,1.1629979592128024e-06
937,modified_langevin,1.91884945928099e-05,0.001210127147332709,-1.787164929425431e-05,5.624863847987411e-05,1.4644077127115798e-06
938,modified_langevin,2.1631730440490987e-05,0.0013644392538167854,-2.0154221707648067e-05,6.341768258863003e-05,1.8616944773561018e-06
939,modified_langevin,2.1575954484238577e-05,0.0013570870054959586,-1.9984835059075155e-05,6.313674402755231e-05,1.8416851404859775e-06
940,modified_langevin,1.6767678178532877e-05,0.0010521668918340968,-1.545493288388634e-05,4.899028924095209e-05,1.1070551682718188e-06
941,modified_langevin,2.1595286113655143e-05,0.0013647137072162758,-2.0199071169843305e-05,6.338964339715359e-05,1.86244350266399e-06
942,modified_langevin,2.2436128882166085e-05,0.0014165204442221865,-2.0944809722138377e-05,6.581706748647055e-05,2.0065301688994032e-06
943,modified_langevin,2.5335936521456394e-05,0.0016028980178742008,-2.3752815275941e-05,7.442468831885378e-05,2.5692820557050075e-06
944,modified_langevin,3.0952768448408826e-05,0.0019645467421144204,-2.92114755288453e-05,9.111701242566294e-05,3.859443901952439e-06
945,modified_langevin,2.6324686651035172e-05,0.0016692008151051752,-2.4794588311560817e-05,7.744396161363115e-05,2.7862313611477423e-06
946,modified_langevin,2.5300448804888596e-05,0.0016059862534657562,-2.388288020750019e-05,7.448377781727738e-05,2.5791918463209963e-06
947,modified_langevin,1.67859241355031e-05,0.001062690974022181,-1.5758986943926192e-05,4.933083521493239e-05,1.1293121062681992e-06
948,modified_langevin,2.121631209684772e-05,0.0013460304363474723,-2.000587001629362e-05,6.243849420998905e-05,1.811797935573779e-06
949,modified_langevin,2.14180496072988e-05,0.0013590058364066915,-2.0201504132656128e-05,6.303760334725372e-05,1.8468968633874773e-06
950,modified_langevin,2.3559975834317268e-05,0.001496991094869678,-2.2285376446066618e-05,6.940532811470116e-05,2.240982338119075e-06
951,modified_langevin,2.491845305352611e-05,0.0015857338808438971,-2.364464704731824e-05,7.348155315437046e-05,2.5145519408562357e-06
952,modified_langevin,3.698791229346242e-05,0.0023577747393138167,-3.5218939098023216e-05,0.00010919476368494806,5.55910172134629e-06
953,modified_langevin,2.930658599936232e-05,0.001867582076935409,-2.7888115106784582e-05,8.650128710550923e-05,3.4878628140904043e-06
954,modified_langevin,3.8360072757866665e-05,0.002445824874501242,-3.654331402373387e-05,0.00011326345953946719,5.9820593167289744e-06
955,modified_langevin,4.8287642078011216e-05,0.003082050275657877,-4.610014761401127e-05,0.0001426754317700337,9.499033901682775e-06
956,modified_langevin,3.6876626838943305e-05,0.0023522306076691154,-3.516043552092336e-05,0.00010891368919880997,5.532988831655421e-06
957,modified_langevin,3.9074816310434456e-05,0.002494504883710797,-3.731939575320871e-05,0.00011546902837407763,6.222554614857125e-06
958,modified_langevin,3.066662634069504e-05,0.0019574863239359354,-2.9281392329842977e-05,9.061464501123306e-05,3.83175270839624e-06
959,modified_langevin,3.0342595961615298e-05,0.001937577933910103,-2.8995728264381603e-05,8.968092018761219e-05,3.7542082499753387e-06
960,modified_langevin,1.7088529985537075e-05,0.0010892553310301737,-1.6269914527261994e-05,5.044697449833614e-05,1.1864771761776605e-06
961,modified_langevin,1.745638138851935e-05,0.0011127823799131121,-1.6622578996319708e-05,5.153534177335841e-05,1.2382846250450934e-06
962,modified_langevin,1.554488382541935e-05,0.000990006937934687,-1.477407864883044e-05,4.586384629966914e-05,9.801137371588404e-07
963,modified_langevin,1.3325659855928599e-05,0.0008479225714239726,-1.2641968893930562e-05,3.929328860578776e-05,7.189726871302493e-07
964,modified_langevin,1.6865030094866908e-05,0.0010736804200029916,-1.601643276772471e-05,4.9746492957458525e-05,1.1527896442978256e-06
965,modified_langevin,2.1252826497684066e-05,0.0013541692762184053,-2.0218607586504595e-05,6.272426058187273e-05,1.833774428653888e-06
966,modified_langevin,1.5535064673751027e-05,0.0009890863822004745,-1.4755705781138506e-05,4.582583512864056e-05,9.782918714544413e-07
967,modified_langevin,1.4355541827076072e-05,0.0009139150403714626,-1.3633106284299971e-05,4.234418993845212e-05,8.352407010171777e-07
968,modified_langevin,8.995804311795266e-06,0.0005706840363831324,-8.481394302438164e-06,2.6473002926028698e-05,3.2568026938254603e-07
969,modified_langevin,9.869352997097845e-06,0.0006265853607797876,-9.31982367678315e-06,2.9058529670978842e-05,3.9260921434353547e-07
970,modified_langevin,1.0392804229497513e-05,0.0006605605876962662,-9.83686376870064e-06,3.062247222769567e-05,4.363402900176384e-07
971,modified_langevin,9.187493837659275e-06,0.0005835441970656973,-8.683547197477703e-06,2.7058534872796252e-05,3.4052382992905147e-07
972,modified_langevin,9.623431846925421e-06,0.0006109150217589167,-9.085840694441403e-06,2.8332704388292248e-05,3.7321716381069305e-07
973,modified_langevin,8.941947191484336e-06,0.0005669438395824171,-8.420707895727189e-06,2.630460227869586e-05,3.2142531724044867e-07
974,modified_langevin,1.31845435536862e-05,0.0008382818584857746,-1.2487838362440648e-05,3.8856925469813044e-05,7.027164742663679e-07
975,modified_langevin,1.810634659740168e-05,0.0011525496683371548,-1.7190486995423683e-05,5.340318019022704e-05,1.3283707379840656e-06
976,modified_langevin,1.5165065760745686e-05,0.0009649455160233597,-1.4386390667469705e-05,4.471652218896108e-05,9.311198488935781e-07
977,modified_langevin,1.9295391033020323e-05,0.0012302467822739992,-1.83809166741209e-05,5.697169874016155e-05,1.5135071452955251e-06
978,modified_langevin,2.059011010608667e-05,0.0013139045062815079,-1.9648215398784504e-05,6.082843561095785e-05,1.7263450516268465e-06
979,modified_langevin,2.437020020392325e-05,0.0015551249357052901,-2.3255500952051258e-05,7.199590135989776e-05,2.418413565652364e-06
980,modified_langevin,3.8106108973311885e-05,0.002433747862768722,-3.642741932398022e-05,0.00011263963727060398,5.923128659531414e-06
981,modified_langevin,3.9157466094698235e-05,0.0025013783156919724,-3.744724482336842e-05,0.0001157621770127649,6.256893478213981e-06
982,modified_langevin,2.7237481372341873e-05,0.0017397897328945695,-2.604357919755432e-05,8.051854194223807e-05,3.0268683146853147e-06
983,modified_langevin,2.8391378156390106e-05,0.0018139099492852021,-2.715961404046921e-05,8.394237035324941e-05,3.2902693041158975e-06
984,modified_langevin,1.840140518128051e-05,0.0011741314812306054,-1.7556371431406776e-05,5.43591817939678e-05,1.378584735216787e-06
985,modified_langevin,1.6721585408469487e-05,0.0010677498846867802,-1.5978254810063154e-05,4.942142562700213e-05,1.1400898162486546e-06
986,modified_langevin,1.4475046700594216e-05,0.0009243398937543378,-1.3832862545632379e-05,4.278295594682081e-05,8.544042391857834e-07
987,modified_langevin,1.3624723294784697e-05,0.0008702992659036313,-1.302819172351401e-05,4.027763831308341e-05,7.57420812232399e-07
988,modified_langevin,1.7622690548806706e-05,0.0011260740984072916,-1.6863328714916595e-05,5.210870981253001e-05,1.2680428751037776e-06
989,modified_langevin,1.1461220935358291e-05,0.0007315433579588998,-1.0942294402133016e-05,3.38647362728496e-05,5.351556845737713e-07
990,modified_langevin,1.155372954757076e-05,0.0007374629075114059,-1.1031071994966044e-05,3.4138531090107565e-05,5.438515399551863e-07
991,modified_langevin,7.080925902060822e-06,0.0004514828863298768,-6.745737491791655e-06,2.0907589295913297e-05,2.038367966487539e-07
992,modified_langevin,5.020711945870511e-06,0.00031924547188720705,-4.756180630675205e-06,1.4797604522416227e-05,1.0191767132048496e-07
993,modified_langevin,4.861788810488737e-06,0.0003086223428478374,-4.589770439226284e-06,1.4313348060203756e-05,9.524775050488904e-08
994,modified_langevin,3.0621510893324147e-06,0.00019323052187892586,-2.85553364320969e-06,8.97983582187452e-06,3.733803458560174e-08
995,modified_langevin,2.3656018265398894e-06,0.00014900366619553608,-2.1976354506984032e-06,6.928839103778182e-06,2.2202092539710854e-08
996,modified_langevin,2.701797073785558e-06,0.00017061205242639225,-2.5231970317727047e-06,7.92679117934382e-06,2.9108472433145958e-08
997,modified_langevin,2.560019142245164e-06,0.00016086847517099445,-2.366577909866541e-06,7.486616194356869e-06,2.5878666303840564e-08
998,modified_langevin,2.9057035524689663e-06,0.0001833852469272177,-2.7104696346770757e-06,8.521876739615009e-06,3.3630148790557216e-08
999,modified_langevin,2.3967433466857644e-06,0.00015115731808469253,-2.2324495196579444e-06,7.025936213029473e-06,2.2848534810556686e-08
1000,modified_langevin,1.8498020271578654e-06,0.00011644353256998282,-1.7162811577978584e-06,5.415885212113589e-06,1.355909627737652e-08
1001,modified_langevin,2.2888762009648246e-06,0.00014415619374453812,-2.1259072324616556e-06,6.703659634391305e-06,2.078100819491283e-08
1002,modified_langevin,2.768628804973834e-06,0.00017481852826259153,-2.585188623068031e-06,8.122446233015699e-06,3.0561517823898665e-08
1003,modified_langevin,1.993481634098476e-06,0.00012494265640157669,-1.8328872181998094e-06,5.819850486396762e-06,1.5610667388682683e-08
1004,modified_langevin,2.4302744925357183e-06,0.00015295065193148975,-2.2538392228661552e-06,7.114388207937592e-06,2.339390192626789e-08
1005,modified_langevin,2.2990540168450176e-06,0.00014436212344057732,-2.122036013522663e-06,6.720144047212698e-06,2.0840422684272435e-08
1006,modified_langevin,2.5422097875242927e-06,0.00015976963147869869,-2.3507351765108544e-06,7.435154751559439e-06,2.5526335142838852e-08
1007,modified_langevin,3.5529774424644437e-06,0.00022542156816797017,-3.3505580826796427e-06,1.045651296760853e-05,5.081488339530672e-08
1008,modified_langevin,3.960684657391966e-06,0.00025150328105877335,-3.7416033250329674e-06,1.16629726398169e-05,6.32539003833274e-08
1009,modified_langevin,3.5811488725955422e-06,0.00022738243355361633,-3.382438154983958e-06,1.0544735900175042e-05,5.170277108876534e-08
1010,modified_langevin,1.62716658009123e-06,0.00010231692389125956,-1.5062892140785938e-06,4.760622374261054e-06,1.046875291456994e-08
