step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
407,modified_langevin,-0.044840191529753305,0.009393020701773204,-0.04749749241478282,-0.04218289064472379,0.001126899,1.0299307107925415,-0.12956051528453827,-0.2591736912727356
408,modified_langevin,-0.0448712872263665,0.009447403037315366,-0.04754397296286759,-0.04219860148986541,0.0011340755,1.0325438976287842,-0.1299915909767151,-0.25965818762779236
409,modified_langevin,-0.045158968113052346,0.00939434289595433,-0.0478166430489734,-0.04250129317713129,0.001127585,1.0333247184753418,-0.1299949437379837,-0.26052793860435486
410,modified_langevin,-0.04528567877908548,0.00937933870114684,-0.047939109003810106,-0.04263224855436085,0.0011254611,1.036916971206665,-0.1297837495803833,-0.26129069924354553
411,modified_langevin,-0.04528408703239014,0.00948147153370206,-0.0479664108021155,-0.04260176326266478,0.0011328792,1.0386558771133423,-0.13044467568397522,-0.26162636280059814
412,modified_langevin,-0.045354916558911405,0.009369407064634839,-0.04800553710745932,-0.04270429601036349,0.0011287958,1.0391544103622437,-0.1307697296142578,-0.2623397409915924
413,modified_langevin,-0.045475688530132174,0.00927483048354222,-0.04809955320954919,-0.04285182385071516,0.0011246938,1.0403190851211548,-0.13080202043056488,-0.2631009817123413
414,modified_langevin,-0.04556193858540306,0.009410835924082248,-0.04822427942589652,-0.042899597744909604,0.0011302812,1.0417633056640625,-0.13110822439193726,-0.26392537355422974
415,modified_langevin,-0.0456596165507411,0.009495273643959157,-0.0483458449599819,-0.0429733881415003,0.0011365983,1.0439168214797974,-0.13175825774669647,-0.26494100689888
416,modified_langevin,-0.04573866787056128,0.009506687786172129,-0.0484281253592609,-0.04304921038186166,0.0011395551,1.0460466146469116,-0.1317097693681717,-0.2654874324798584
417,modified_langevin,-0.04568683616040895,0.009599345450146238,-0.04840250665345516,-0.04297116566736274,0.0011487829,1.0487205982208252,-0.1318301111459732,-0.26613202691078186
418,modified_langevin,-0.0457835386817654,0.0097809263897007,-0.04855057871893403,-0.04301649864459677,0.0011650207,1.051642894744873,-0.1322498321533203,-0.2670760452747345
419,modified_langevin,-0.045985154109075665,0.0097276374906413,-0.048737118629738084,-0.04323318958841325,0.001162473,1.0522820949554443,-0.13194239139556885,-0.26789382100105286
420,modified_langevin,-0.0460961153342699,0.009796597785201219,-0.04886758883479983,-0.04332464183373998,0.0011695109,1.0542829036712646,-0.13257189095020294,-0.2685949504375458
421,modified_langevin,-0.04619708455478152,0.00975775723828867,-0.04895757000120588,-0.043436599108357156,0.0011785774,1.0548007488250732,-0.13267774879932404,-0.26877227425575256
422,modified_langevin,-0.04627349138415108,0.009857371815656199,-0.04906215795707403,-0.043484824811228125,0.0011857427,1.0571787357330322,-0.1327953040599823,-0.269452303647995
423,modified_langevin,-0.04645287218348434,0.009785947460939378,-0.04922133268990029,-0.04368441167706839,0.0011816532,1.0588563680648804,-0.13307659327983856,-0.2695167660713196
424,modified_langevin,-0.0465899802899609,0.009735535842396816,-0.04934417926722429,-0.043835781312697504,0.0011727475,1.0624639987945557,-0.13340628147125244,-0.2702019214630127
425,modified_langevin,-0.046791191096417606,0.009859311095486696,-0.04958040629476933,-0.044001975898065884,0.0011696859,1.0641562938690186,-0.13380341231822968,-0.2711530029773712
426,modified_langevin,-0.04689279602219661,0.009891671330586672,-0.04969116598386688,-0.04409442606052635,0.0011705814,1.0657240152359009,-0.13402333855628967,-0.27187642455101013
427,modified_langevin,-0.0470156262939175,0.009864606610685368,-0.04980633960216069,-0.04422491298567431,0.0011711965,1.0675725936889648,-0.13453425467014313,-0.27204880118370056
428,modified_langevin,-0.0470420493123432,0.009804451416110015,-0.04981574461787359,-0.04426835400681282,0.0011773203,1.0697742700576782,-0.13497908413410187,-0.2727597653865814
429,modified_langevin,-0.047194829171833895,0.009759567587227576,-0.04995582676892739,-0.0444338315747404,0.0011709245,1.070930004119873,-0.1349310725927353,-0.27352532744407654
430,modified_langevin,-0.04724292220392575,0.009664561873273999,-0.04997704252950168,-0.044508801878349824,0.0011696268,1.0731205940246582,-0.1353207379579544,-0.2739502191543579
431,modified_langevin,-0.04720852985822906,0.00961155473401869,-0.049927654377607156,-0.04448940533885097,0.0011740053,1.0761665105819702,-0.13545586168766022,-0.2745168209075928
432,modified_langevin,-0.047369601437821984,0.00965851049818493,-0.050102009819509956,-0.04463719305613401,0.0011807231,1.078819751739502,-0.13555602729320526,-0.27508673071861267
433,modified_langevin,-0.04753403229794154,0.009576252223574992,-0.050243169679504845,-0.04482489491637824,0.0011823543,1.0785677433013916,-0.13595904409885406,-0.27554258704185486
434,modified_langevin,-0.04764359164983034,0.009490751788488799,-0.05032854081877935,-0.044958642480881335,0.0011861701,1.079488754272461,-0.13667230308055878,-0.27617841958999634
435,modified_langevin,-0.04783877722608546,0.009495784891257216,-0.050525150268021186,-0.04515240418414974,0.0011935337,1.0815459489822388,-0.13701596856117249,-0.2769145965576172
436,modified_langevin,-0.047963889044088624,0.009424325895672781,-0.05063004621955937,-0.04529773186861788,0.0011950945,1.0825499296188354,-0.1373613327741623,-0.27745914459228516
437,modified_langevin,-0.0480650767373542,0.009505093648986945,-0.050754083242042655,-0.04537607023266574,0.0012061005,1.0854955911636353,-0.1379540115594864,-0.27793335914611816
438,modified_langevin,-0.04811880124422411,0.009541799808608562,-0.05081819198137041,-0.04541941050707781,0.0012068442,1.0865930318832397,-0.13815392553806305,-0.2783679664134979
439,modified_langevin,-0.048302516884480916,0.009565114358914273,-0.05100850334595578,-0.04559653042300605,0.0012147663,1.08870530128479,-0.1380077302455902,-0.278849720954895
440,modified_langevin,-0.04841453473394116,0.00960701084711858,-0.05113237378030003,-0.04569669568758229,0.0012149496,1.0895496606826782,-0.13849449157714844,-0.2793565094470978
441,modified_langevin,-0.048446159111335874,0.009610290642404396,-0.051164926017133405,-0.04572739220553834,0.0012293418,1.0922638177871704,-0.1385355442762375,-0.2800455093383789
442,modified_langevin,-0.048429837256359555,0.009620866749945922,-0.051151596160239766,-0.045708078352479344,0.0012371172,1.0952121019363403,-0.13868330419063568,-0.28078100085258484
443,modified_langevin,-0.04850024221620212,0.009531680133464806,-0.05119677008073592,-0.045803714351668315,0.0012433853,1.097412347793579,-0.13841409981250763,-0.2819669842720032
444,modified_langevin,-0.048664193600416183,0.009469450144486297,-0.05134311649951467,-0.0459852707013177,0.001241624,1.097916841506958,-0.13898463547229767,-0.2826836407184601
445,modified_langevin,-0.048837579398726426,0.009547525477373447,-0.051538589936910045,-0.046136568860542806,0.0012503876,1.0995876789093018,-0.13945025205612183,-0.28369390964508057
446,modified_langevin,-0.04898176986413697,0.009457533971850065,-0.05165732165855063,-0.046306218069723314,0.001250291,1.1015632152557373,-0.1391054391860962,-0.2844613790512085
447,modified_langevin,-0.04906707245390862,0.009449504125794102,-0.051740352591769116,-0.04639379231604813,0.0012468349,1.1018280982971191,-0.1393170803785324,-0.2846371829509735
448,modified_langevin,-0.04923956530789534,0.009354501991766304,-0.05188596918700511,-0.04659316142878557,0.0012527185,1.1052676439285278,-0.14015652239322662,-0.2854645252227783
449,modified_langevin,-0.04937924110951523,0.009370937252148982,-0.05203029455060801,-0.04672818766842245,0.0012518791,1.1076900959014893,-0.14027978479862213,-0.28583261370658875
450,modified_langevin,-0.04948848012524346,0.009462320641270693,-0.05216538607624759,-0.04681157417423933,0.0012542206,1.1099169254302979,-0.1405884027481079,-0.2863645851612091
451,modified_langevin,-0.04968456760980189,0.009457020975901623,-0.052359974276824574,-0.0470091609427792,0.0012658965,1.1114519834518433,-0.14077787101268768,-0.287352055311203
452,modified_langevin,-0.04976278768541912,0.009515649473605416,-0.05245478045011822,-0.04707079492072002,0.001275473,1.1120188236236572,-0.14111481606960297,-0.28770139813423157
453,modified_langevin,-0.05000823922455311,0.009408436722925803,-0.052669901327124145,-0.04734657712198207,0.0012750037,1.1128225326538086,-0.14137379825115204,-0.28843995928764343
454,modified_langevin,-0.05014637244554857,0.009399405348612694,-0.0528054795575881,-0.04748726533350904,0.0012781615,1.1147688627243042,-0.14194466173648834,-0.2889097034931183
455,modified_langevin,-0.05032334725062052,0.00942113009296777,-0.05298860032829078,-0.04765809417295026,0.0012823618,1.1181236505508423,-0.14216111600399017,-0.28930404782295227
456,modified_langevin,-0.05036227870732546,0.009534938834201305,-0.0530597284636155,-0.047664828951035416,0.0012843311,1.1193413734436035,-0.14221228659152985,-0.28990283608436584
457,modified_langevin,-0.05046145113495489,0.009573090426931432,-0.053169694039087986,-0.0477532082308218,0.0012877027,1.1242955923080444,-0.14302778244018555,-0.2903732657432556
458,modified_langevin,-0.050627940256769456,0.009533207061780428,-0.05332490009181555,-0.04793098042172336,0.0012900576,1.1247254610061646,-0.14318595826625824,-0.2908032536506653
459,modified_langevin,-0.05073778874551257,0.009578935143047612,-0.05344768512937294,-0.0480278923616522,0.0012973584,1.1264766454696655,-0.14348532259464264,-0.2911076247692108
460,modified_langevin,-0.050873633551721774,0.009701880015183321,-0.05361831124054343,-0.04812895586290012,0.0013018805,1.128061056137085,-0.14363090693950653,-0.2916910946369171
461,modified_langevin,-0.05099215117904047,0.009671698684278317,-0.053728290520096096,-0.04825601183798484,0.0013058055,1.1300703287124634,-0.14451301097869873,-0.29237496852874756
462,modified_langevin,-0.05105091425745437,0.009604164600913638,-0.05376794809611707,-0.04833388041879168,0.001307353,1.1305996179580688,-0.1446211040019989,-0.29283103346824646
463,modified_langevin,-0.05112712465537091,0.009660424210665559,-0.05386007442944264,-0.048394174881299185,0.0013140907,1.1322485208511353,-0.1446067839860916,-0.29299798607826233
464,modified_langevin,-0.051144735499595605,0.009707343197869513,-0.05389095873171457,-0.04839851226747664,0.0013141211,1.135148525238037,-0.1447264403104782,-0.29358020424842834
465,modified_langevin,-0.05107728411288311,0.009759778612570004,-0.05383834140939035,-0.04831622681637587,0.0013205635,1.1368613243103027,-0.14535275101661682,-0.29421892762184143
466,modified_langevin,-0.05107404547743499,0.009735808499663148,-0.05382832158988399,-0.048319769364986,0.0013187587,1.1392890214920044,-0.1454319953918457,-0.2948400676250458
467,modified_langevin,-0.051155076206972204,0.00981301939045555,-0.053931195406427046,-0.04837895700751736,0.0013275407,1.140810489654541,-0.14523214101791382,-0.29572927951812744
468,modified_langevin,-0.05124926179026564,0.009739987321560435,-0.054004720098248804,-0.04849380348228248,0.0013177383,1.1421027183532715,-0.14599411189556122,-0.2960059940814972
469,modified_langevin,-0.05127809646849831,0.009725902212027345,-0.05402957007600903,-0.04852662286098759,0.0013247603,1.1432602405548096,-0.14599283039569855,-0.29667773842811584
470,modified_langevin,-0.05136345489881933,0.009696868844299465,-0.05410671491922019,-0.04862019487841846,0.0013258848,1.1460471153259277,-0.1462433785200119,-0.29725560545921326
471,modified_langevin,-0.05148372775875032,0.00975044356383928,-0.05424214415473774,-0.048725311362762896,0.0013296206,1.1474931240081787,-0.14611956477165222,-0.298041969537735
472,modified_langevin,-0.05160850736623009,0.009701362042626305,-0.05435303851977009,-0.0488639762126901,0.0013276413,1.1478317975997925,-0.1466156393289566,-0.29876434803009033
473,modified_langevin,-0.051751916452000536,0.009686348759659303,-0.05449220032328894,-0.04901163258071213,0.0013302849,1.1502764225006104,-0.14683182537555695,-0.29925110936164856
474,modified_langevin,-0.05196122949322065,0.009705297316818287,-0.054706873942251544,-0.049215585044189755,0.001330313,1.1527284383773804,-0.14727939665317535,-0.3004784882068634
475,modified_langevin,-0.052006141593058906,0.009696481889050637,-0.05474929214318841,-0.0492629910429294,0.0013277824,1.1541526317596436,-0.14719031751155853,-0.30137941241264343
476,modified_langevin,-0.05214698573884865,0.009698428184196216,-0.054890686899051,-0.049403284578646296,0.0013404754,1.1557155847549438,-0.1473732441663742,-0.30250099301338196
477,modified_langevin,-0.05222090659663081,0.009634781963892294,-0.05494660213724473,-0.0494952110560169,0.001336571,1.1573063135147095,-0.14802026748657227,-0.3032345771789551
478,modified_langevin,-0.05232917843386531,0.009524096189064062,-0.05502356078815188,-0.049634796079578734,0.0013352635,1.1608688831329346,-0.14901630580425262,-0.3039865493774414
479,modified_langevin,-0.0525211290611575,0.009456904281671046,-0.05519650271519192,-0.049845755407123084,0.0013398946,1.1625635623931885,-0.1492498368024826,-0.30484122037887573
480,modified_langevin,-0.052592540392652154,0.009409208502261474,-0.05525442083285673,-0.04993065995244758,0.0013393254,1.1623573303222656,-0.1496506780385971,-0.30562159419059753
481,modified_langevin,-0.05260641942732036,0.009408052296431074,-0.055267972775008695,-0.04994486607963203,0.0013398428,1.164784550666809,-0.14979304373264313,-0.3066534101963043
482,modified_langevin,-0.05282465655667087,0.009485270168953848,-0.055508054966507965,-0.05014125814683377,0.0013420233,1.166404128074646,-0.15010304749011993,-0.30749210715293884
483,modified_langevin,-0.052834517089650035,0.009558900569834163,-0.05553874566005384,-0.05013028851924623,0.0013533789,1.16789710521698,-0.15034537017345428,-0.30820125341415405
484,modified_langevin,-0.05289440555498004,0.009574695622344115,-0.0556031025715149,-0.05018570853844518,0.0013579348,1.169237732887268,-0.15086674690246582,-0.3088041841983795
485,modified_langevin,-0.05307746663068732,0.00960797982586381,-0.05579557980271449,-0.05035935345866015,0.0013575085,1.1699917316436768,-0.1510678082704544,-0.3093442916870117
486,modified_langevin,-0.05325034097768366,0.009546190132654406,-0.055950973744667114,-0.05054970821070021,0.001359534,1.1716324090957642,-0.15120911598205566,-0.31056469678878784
487,modified_langevin,-0.05327574691424767,0.009628638696029871,-0.05599970451435809,-0.05055178931413725,0.0013685636,1.1724293231964111,-0.15137475728988647,-0.31130123138427734
488,modified_langevin,-0.05330894701182842,0.00957263903904114,-0.05601706221759073,-0.050600831806066116,0.001373106,1.1754224300384521,-0.15167860686779022,-0.31210145354270935
489,modified_langevin,-0.05348446359857917,0.00954435578040669,-0.056184577424318254,-0.05078434977284008,0.0013789259,1.1772295236587524,-0.15216884016990662,-0.3128017485141754
