step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
702,sgd_no_replacement,0.00395221950384439,0.0005180740876647135,0.003862467747210925,0.004041971260477854,7.972567e-06,0.003689974080771208,0.15648332238197327,-0.07285264879465103
703,sgd_no_replacement,0.003978331969847204,0.0005483258059183487,0.003883339370409416,0.004073324569284993,8.203026e-06,0.003952433820813894,0.1567688286304474,-0.07297556847333908
704,sgd_no_replacement,0.003992917572759325,0.0005465094692463982,0.0038982396375960614,0.004087595507922588,8.595391e-06,0.004111870191991329,0.15684890747070312,-0.07318685948848724
705,sgd_no_replacement,0.003981262430897914,0.0005480546565700534,0.003886316805688134,0.004076208056107694,8.361145e-06,0.004070441238582134,0.15703536570072174,-0.07328636199235916
706,sgd_no_replacement,0.00398859504275606,0.0005775688486871776,0.003888536344626402,0.0040886537408857185,8.453528e-06,0.004029462113976479,0.15733058750629425,-0.07329849898815155
707,sgd_no_replacement,0.003947606674046256,0.0005676708558046887,0.0038492627156989966,0.004045950632393515,8.7468925e-06,0.004188555758446455,0.15753860771656036,-0.07324383407831192
708,sgd_no_replacement,0.003965746702306205,0.0005679734199527626,0.003867350327394539,0.004064143077217872,8.853103e-06,0.004445910919457674,0.1577136367559433,-0.07325505465269089
709,sgd_no_replacement,0.003977953620051267,0.0005633536964005693,0.0038803575714130858,0.004075549668689447,9.048735e-06,0.004358826670795679,0.15795685350894928,-0.07325338572263718
710,sgd_no_replacement,0.003998595657321857,0.0005622717817338157,0.0039011870408370707,0.004096004273806644,8.766623e-06,0.004274056758731604,0.15824832022190094,-0.07338564842939377
711,sgd_no_replacement,0.004036847672978183,0.0005559889149134378,0.003940527507638222,0.004133167838318144,8.811461e-06,0.004066843539476395,0.1586683988571167,-0.07352206856012344
712,sgd_no_replacement,0.004025624446512666,0.0005450645410566552,0.00393119683238712,0.004120052060638211,8.556766e-06,0.003830245928838849,0.15884822607040405,-0.07355330139398575
713,sgd_no_replacement,0.004064752356498502,0.0005577402318805345,0.003968128790973198,0.004161375922023806,8.4859785e-06,0.00398609321564436,0.15899443626403809,-0.07368259876966476
714,sgd_no_replacement,0.004088292032975005,0.0006059408827938068,0.003983318130705698,0.004193265935244312,8.570756e-06,0.004131076391786337,0.15919360518455505,-0.07376936078071594
715,sgd_no_replacement,0.004096250911970856,0.0006557793411327408,0.003982642937296989,0.004209858886644722,9.118156e-06,0.004207842983305454,0.1593795269727707,-0.07394041866064072
716,sgd_no_replacement,0.004109300454729237,0.0006321618701364437,0.00399978399815988,0.004218816911298593,8.959663e-06,0.0043521784245967865,0.15962804853916168,-0.07405772060155869
717,sgd_no_replacement,0.004078415786352707,0.0006001146633166052,0.003974451225112147,0.004182380347593267,8.937557e-06,0.004166774917393923,0.1598399132490158,-0.07418344914913177
718,sgd_no_replacement,0.0040829457248037215,0.0006391686872657675,0.003972215399097229,0.004193676050510214,9.324223e-06,0.004058572929352522,0.15997794270515442,-0.07432050257921219
719,sgd_no_replacement,0.004085180000402033,0.0006059871253112749,0.003980198087025294,0.004190161913778773,9.255493e-06,0.004130912944674492,0.16021963953971863,-0.07428210228681564
720,sgd_no_replacement,0.00404977804646478,0.0006085265137782838,0.003944356206480794,0.004155199886448767,9.621595e-06,0.004053892567753792,0.1603788286447525,-0.0743570625782013
721,sgd_no_replacement,0.004047764101414941,0.0006117569111500073,0.003941782623638524,0.004153745579191358,1.00488905e-05,0.004064470529556274,0.1606205254793167,-0.07433689385652542
722,sgd_no_replacement,0.004072900879691588,0.0006232263621415133,0.003964932420904888,0.004180869338478287,1.020711e-05,0.0042355358600616455,0.16088296473026276,-0.07446334511041641
723,sgd_no_replacement,0.004097058801562525,0.0006484431633282017,0.003984721754851686,0.004209395848273365,1.02465365e-05,0.004391650669276714,0.16112586855888367,-0.07455843687057495
724,sgd_no_replacement,0.004124387702177046,0.0006315821025611494,0.0040149716852157695,0.004233803719138322,1.0333755e-05,0.004212959203869104,0.16132205724716187,-0.07462930679321289
725,sgd_no_replacement,0.004182747015875066,0.0006130413628709674,0.004076543018190759,0.004288951013559372,9.912015e-06,0.004086173605173826,0.16151250898838043,-0.07483399659395218
726,sgd_no_replacement,0.004191412197542377,0.0006046506658713365,0.0040866618139511635,0.00429616258113359,9.673484e-06,0.004441236611455679,0.16165603697299957,-0.07489239424467087
727,sgd_no_replacement,0.004194616612949176,0.0006363367628861647,0.004084376893111175,0.004304856332787176,9.770396e-06,0.004569573327898979,0.16182497143745422,-0.07478349655866623
728,sgd_no_replacement,0.004188020229776157,0.0005999986572174145,0.00408407576556695,0.0042919646939853645,9.5648775e-06,0.004556892905384302,0.16201257705688477,-0.0748991146683693
729,sgd_no_replacement,0.0041893386078299955,0.0006068068622888638,0.004084214682267224,0.004294462533392767,9.769972e-06,0.004980534315109253,0.1622149497270584,-0.07502172887325287
730,sgd_no_replacement,0.004189534327451838,0.0005994941118520634,0.004085677271267698,0.004293391383635979,1.0125645e-05,0.004613230004906654,0.16248345375061035,-0.07508471608161926
731,sgd_no_replacement,0.004202499720122432,0.0006219607779957569,0.004094750512602981,0.0043102489276418835,1.02697695e-05,0.004421561490744352,0.16262702643871307,-0.07520545274019241
732,sgd_no_replacement,0.00417392457529786,0.0005940732908468035,0.0040710066284403625,0.004276842522155358,1.0145915e-05,0.004168416373431683,0.16281796991825104,-0.07521386444568634
733,sgd_no_replacement,0.004192545711703133,0.0005862185309636328,0.004090988532570241,0.004294102890836025,9.848228e-06,0.004011743701994419,0.16305120289325714,-0.07531587779521942
734,sgd_no_replacement,0.004233296102029271,0.000598167951384809,0.004129668791424669,0.004336923412633874,9.707858e-06,0.003766940673813224,0.16326972842216492,-0.07541908323764801
735,sgd_no_replacement,0.004222840958391316,0.0005984130371276964,0.004119171188847976,0.0043265107279346566,9.842084e-06,0.00391026446595788,0.16365043818950653,-0.07557429373264313
736,sgd_no_replacement,0.004237918823491782,0.0005872455789887463,0.004136183717366215,0.004339653929617349,9.896197e-06,0.004030754789710045,0.16383729875087738,-0.07576852291822433
737,sgd_no_replacement,0.004248418772476725,0.0005597295584622215,0.004151450573704024,0.004345386971249427,1.0310605e-05,0.0045513566583395,0.16420429944992065,-0.07585793733596802
738,sgd_no_replacement,0.004275245602912037,0.000570680320968349,0.00417638028132466,0.004374110924499413,1.0586514e-05,0.00447460263967514,0.16455787420272827,-0.07595068216323853
739,sgd_no_replacement,0.004265544324880466,0.0005811514826381004,0.004164864967084312,0.00436622368267662,1.0397762e-05,0.004693520721048117,0.1647898256778717,-0.07599885761737823
740,sgd_no_replacement,0.004279588221834274,0.0005969562566257066,0.00417617082663699,0.004383005617031558,1.061313e-05,0.004685415420681238,0.16489502787590027,-0.07605332136154175
741,sgd_no_replacement,0.004306157195969718,0.0006161123565812678,0.0041994211757684155,0.00441289321617102,1.04452865e-05,0.004532044753432274,0.16502130031585693,-0.07621058821678162
742,sgd_no_replacement,0.004325654477725038,0.0006176575974642598,0.004218650758198538,0.004432658197251539,1.03421335e-05,0.0049759685061872005,0.16510319709777832,-0.07627709209918976
743,sgd_no_replacement,0.004309271545935189,0.000631304191246243,0.004199903674652871,0.004418639417217507,1.0510644e-05,0.005463643465191126,0.16528864204883575,-0.07641132175922394
744,sgd_no_replacement,0.004300972155760974,0.0006227363816690513,0.004193088581760382,0.004408855729761565,1.0581418e-05,0.00533395865932107,0.1653788685798645,-0.07656824588775635
745,sgd_no_replacement,0.0042754969363159034,0.0006465525379785531,0.004163487423736392,0.004387506448895415,1.0699212e-05,0.004987475462257862,0.16549760103225708,-0.07668604701757431
746,sgd_no_replacement,0.004314918151067104,0.0006370120642830323,0.004204561441230822,0.004425274860903387,1.0526248e-05,0.004570152144879103,0.1656702756881714,-0.07679758220911026
747,sgd_no_replacement,0.00432073464980931,0.0006664602507937983,0.004205276301941053,0.0044361929976775676,1.0822181e-05,0.004641907289624214,0.1660587340593338,-0.07687999308109283
748,sgd_no_replacement,0.004285390525183175,0.0005725243953615656,0.004186205734006227,0.004384575316360123,1.06792995e-05,0.004399473778903484,0.16617268323898315,-0.076994888484478
749,sgd_no_replacement,0.004293598070944427,0.0005904659469279641,0.0041913050645369645,0.004395891077351889,1.0918453e-05,0.004351923242211342,0.16643472015857697,-0.07728677242994308
750,sgd_no_replacement,0.004271626676199958,0.0006027410600023484,0.004167207114947287,0.0043760462374526285,1.1123846e-05,0.0041514914482831955,0.16669566929340363,-0.0775621309876442
751,sgd_no_replacement,0.004294743070204277,0.0006057287719500138,0.004189805914263892,0.004399680226144662,1.10606115e-05,0.0045636119320988655,0.16686198115348816,-0.07756505906581879
752,sgd_no_replacement,0.004302705488953507,0.0006205799848869126,0.004195195491635872,0.004410215486271141,1.1828418e-05,0.004469748120754957,0.16713331639766693,-0.07762578129768372
753,sgd_no_replacement,0.004319488689361606,0.0006199522761970499,0.004212087437026418,0.004426889941696793,1.2059909e-05,0.004618230275809765,0.16725410521030426,-0.07777302712202072
754,sgd_no_replacement,0.004342702555732103,0.0006229033727535899,0.0042347900520020845,0.004450615059462122,1.1948714e-05,0.004442567005753517,0.16742588579654694,-0.07780885696411133
755,sgd_no_replacement,0.004397042324853828,0.0006237885486204576,0.004288976472228598,0.004505108177479058,1.1526144e-05,0.004233629908412695,0.16772302985191345,-0.07798071205615997
756,sgd_no_replacement,0.0044034846978320275,0.0006266023373270585,0.004294931381183358,0.0045120380144806965,1.1156175e-05,0.004047496244311333,0.16799937188625336,-0.07789723575115204
757,sgd_no_replacement,0.0044378542552294675,0.000614188995224397,0.004331451440383403,0.004544257070075532,1.0801486e-05,0.0040679615922272205,0.16831675171852112,-0.07807893306016922
758,sgd_no_replacement,0.0044680818064080086,0.0005968071172676671,0.0043646902482863195,0.004571473364529698,1.0247963e-05,0.004084157757461071,0.16846662759780884,-0.07813533395528793
759,sgd_no_replacement,0.004459404739463935,0.000567140797174361,0.004361152609089399,0.0045576568698384706,9.987269e-06,0.003949983045458794,0.16866756975650787,-0.07830635458230972
760,sgd_no_replacement,0.004449380954611115,0.000582267345003705,0.004348508283522791,0.004550253625699439,9.797976e-06,0.00395021541044116,0.16896970570087433,-0.07829394936561584
761,sgd_no_replacement,0.00446909841048182,0.0005992074510012568,0.004365291015756399,0.004572905805207241,1.005749e-05,0.003835461102426052,0.16928386688232422,-0.07833606749773026
762,sgd_no_replacement,0.00447176702436991,0.0006155725101021145,0.004365124527799629,0.0045784095209401915,1.0016041e-05,0.003788475878536701,0.16931763291358948,-0.07845713943243027
763,sgd_no_replacement,0.004514114400080871,0.0005987010239917434,0.004410394739358737,0.0046178340608030045,1.0212114e-05,0.003954589366912842,0.16960646212100983,-0.07872343063354492
764,sgd_no_replacement,0.004492727675824426,0.0005958508430948995,0.004389501783751035,0.004595953567897817,9.983655e-06,0.003961456008255482,0.16973303258419037,-0.07866524159908295
765,sgd_no_replacement,0.004521323393419152,0.0005887868666323185,0.004419321272832176,0.004623325514006129,9.993199e-06,0.004013270139694214,0.16988034546375275,-0.07878442108631134
766,sgd_no_replacement,0.0044888363299833145,0.0005793030266293303,0.004388477200852899,0.00458919545911373,9.766849e-06,0.00413712440058589,0.17021878063678741,-0.07883483171463013
767,sgd_no_replacement,0.004480113300814992,0.0005877312892873848,0.00437829404967319,0.004581932551956794,1.0020947e-05,0.0039013796485960484,0.1704058200120926,-0.079012930393219
768,sgd_no_replacement,0.004531194837909425,0.0006254444922148686,0.004422842107692702,0.004639547568126148,1.032028e-05,0.003996775485575199,0.1706482321023941,-0.07911411672830582
769,sgd_no_replacement,0.00452990035773837,0.000594995747007586,0.004426822603504246,0.004632978111972494,1.0526963e-05,0.0040135253220796585,0.17074984312057495,-0.07927243411540985
770,sgd_no_replacement,0.0045464708491635974,0.0006001570025872795,0.004442498953018613,0.004650442745308582,1.014524e-05,0.0037053993437439203,0.17111529409885406,-0.07926690578460693
771,sgd_no_replacement,0.004574989401589846,0.0005950069071985281,0.004471909713951282,0.00467806908922841,9.599833e-06,0.003731809789314866,0.17123118042945862,-0.079386405646801
772,sgd_no_replacement,0.004589042087900452,0.0005741170974680523,0.004489581375160827,0.0046885028006400774,9.4538445e-06,0.003697863779962063,0.17140910029411316,-0.07947111129760742
773,sgd_no_replacement,0.00459964934270829,0.0006060069576326757,0.004494663993557158,0.004704634691859421,9.715589e-06,0.0036447530146688223,0.1716504693031311,-0.07960951328277588
774,sgd_no_replacement,0.004632165604562033,0.0006416910908279923,0.004520998294732924,0.004743332914391142,1.017918e-05,0.003661956638097763,0.17191408574581146,-0.07977935671806335
775,sgd_no_replacement,0.004633049455151195,0.0006106151066421342,0.004527265784913803,0.004738833125388586,1.0185049e-05,0.0034783517476171255,0.17209112644195557,-0.07985896617174149
776,sgd_no_replacement,0.004595858663378749,0.000601480884961295,0.004491657416313746,0.004700059910443752,9.940153e-06,0.0037276670336723328,0.17226670682430267,-0.07996651530265808
777,sgd_no_replacement,0.00461434000681038,0.0006077192457812308,0.004509058018871757,0.004719621994749003,9.9954295e-06,0.0035658241249620914,0.17258785665035248,-0.08002839237451553
778,sgd_no_replacement,0.004625448829756351,0.0005818430956606023,0.004524649656116946,0.0047262480033957565,9.4491115e-06,0.0035957391373813152,0.17287033796310425,-0.0800686925649643
779,sgd_no_replacement,0.0046857319939590525,0.0006098850925514536,0.004580074792210562,0.004791389195707543,9.452181e-06,0.0037027965299785137,0.1730729639530182,-0.08010634779930115
780,sgd_no_replacement,0.004698064894910203,0.0005815944996667705,0.004597308788329486,0.00479882100149092,9.137074e-06,0.003618979826569557,0.17324776947498322,-0.080291248857975
781,sgd_no_replacement,0.0046988724534458015,0.0005628712542867708,0.004601359983639719,0.004796384923251884,9.112247e-06,0.0037149221170693636,0.17338475584983826,-0.08041686564683914
782,sgd_no_replacement,0.004700593279267196,0.0005678090435381101,0.004602225381116509,0.0047989611774178825,9.024781e-06,0.0038025323301553726,0.17366008460521698,-0.08036427944898605
783,sgd_no_replacement,0.004712105663202237,0.0005629413288364412,0.004614581053599786,0.004809630272804689,9.182977e-06,0.0038076259661465883,0.17404864728450775,-0.0804888978600502
784,sgd_no_replacement,0.0047013785915623885,0.0005787774079926587,0.004601110521215039,0.004801646661909738,9.237176e-06,0.0034058510791510344,0.17424584925174713,-0.08058689534664154
785,sgd_no_replacement,0.0047268223206629045,0.0005342644242166551,0.004634265731321876,0.004819378910003933,8.7810895e-06,0.0038491867017000914,0.1744660586118698,-0.08048781007528305
