step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
372,sgd_replacement lr=0.2,-0.13412879717846712,0.004286917054312076,-0.13534157300896446,-0.1329160213479698,0.00039163657,0.0,-0.40876737236976624,-0.45735201239585876,0.2,sgd_replacement
373,sgd_replacement lr=0.2,-0.13432616864641508,0.004340424449395478,-0.13555408180630038,-0.1330982554865298,0.00038818762,0.0,-0.40958812832832336,-0.45773282647132874,0.2,sgd_replacement
374,sgd_replacement lr=0.2,-0.1346527480830749,0.0044313823130181385,-0.13590639337101346,-0.13339910279513634,0.0003855559,0.0,-0.4110393822193146,-0.4588976800441742,0.2,sgd_replacement
375,sgd_replacement lr=0.2,-0.13487506580228606,0.0045240685740701855,-0.1361549321847312,-0.1335951994198409,0.00038414448,0.0,-0.41256698966026306,-0.45884037017822266,0.2,sgd_replacement
376,sgd_replacement lr=0.2,-0.13567653050025305,0.004527464958037464,-0.13695735772526513,-0.13439570327524097,0.00039521803,0.0,-0.41410017013549805,-0.4591427147388458,0.2,sgd_replacement
377,sgd_replacement lr=0.2,-0.13590103356788555,0.004239906937138306,-0.13710051015951846,-0.13470155697625263,0.00038435787,0.0,-0.41522088646888733,-0.4598105847835541,0.2,sgd_replacement
378,sgd_replacement lr=0.2,-0.13618085129807392,0.004232720775142033,-0.13737829491275097,-0.13498340768339687,0.00037769927,0.0,-0.41589054465293884,-0.460054874420166,0.2,sgd_replacement
379,sgd_replacement lr=0.2,-0.1365901284540693,0.0044868952446861085,-0.13785947844096844,-0.13532077846717014,0.00038115005,0.0,-0.4178543984889984,-0.4614865481853485,0.2,sgd_replacement
380,sgd_replacement lr=0.2,-0.13684651628136635,0.004238572000499353,-0.13804561521724562,-0.13564741734548708,0.0003877298,0.0,-0.41930750012397766,-0.4621509611606598,0.2,sgd_replacement
381,sgd_replacement lr=0.2,-0.1367013224711021,0.004110628717645515,-0.137864226043471,-0.13553841889873317,0.00039285677,0.0,-0.41907060146331787,-0.4622877836227417,0.2,sgd_replacement
382,sgd_replacement lr=0.2,-0.13705520735432705,0.003996520445559183,-0.1381858295103091,-0.135924585198345,0.0003994733,0.0,-0.420462965965271,-0.4628206193447113,0.2,sgd_replacement
383,sgd_replacement lr=0.2,-0.13737957831472158,0.004311253379823522,-0.13859923893142062,-0.13615991769802255,0.00040904575,0.0,-0.42229509353637695,-0.4641275107860565,0.2,sgd_replacement
384,sgd_replacement lr=0.2,-0.1377252141634623,0.0042917284652249955,-0.13893935114995867,-0.13651107717696595,0.000402151,0.0,-0.42290034890174866,-0.4634779393672943,0.2,sgd_replacement
385,sgd_replacement lr=0.2,-0.1381769779448708,0.004254753825775261,-0.1393806547455278,-0.1369733011442138,0.00038890145,0.0,-0.42354723811149597,-0.4648001194000244,0.2,sgd_replacement
386,sgd_replacement lr=0.2,-0.13830345155050358,0.004138751134111452,-0.13947431100038377,-0.1371325921006234,0.00040219488,0.0,-0.4238392412662506,-0.46391841769218445,0.2,sgd_replacement
387,sgd_replacement lr=0.2,-0.1390115823596716,0.0039814091515131085,-0.14013792950590787,-0.13788523521343532,0.00040723162,0.0,-0.42575743794441223,-0.46423211693763733,0.2,sgd_replacement
388,sgd_replacement lr=0.2,-0.13918650398651758,0.004303276802828429,-0.1404039080165677,-0.13796909995646744,0.00041348647,0.0,-0.4256937801837921,-0.46412917971611023,0.2,sgd_replacement
389,sgd_replacement lr=0.2,-0.13920164573937654,0.004045168044802179,-0.1403460303805726,-0.13805726109818048,0.0004163888,0.0,-0.426432728767395,-0.4647551476955414,0.2,sgd_replacement
390,sgd_replacement lr=0.2,-0.1394089705621203,0.004039047737773347,-0.14055162375847016,-0.1382663173657704,0.000413867,0.0,-0.4280347526073456,-0.464862585067749,0.2,sgd_replacement
391,sgd_replacement lr=0.2,-0.13966648746281862,0.004296479735735669,-0.14088196859149604,-0.1384510063341412,0.00041444472,0.0,-0.4290289580821991,-0.46636083722114563,0.2,sgd_replacement
392,sgd_replacement lr=0.2,-0.13992454980810484,0.004291807808090806,-0.14113870924082741,-0.13871039037538227,0.00042690587,0.0,-0.42937254905700684,-0.46668580174446106,0.2,sgd_replacement
393,sgd_replacement lr=0.2,-0.1401482212046782,0.00443609519608118,-0.14140319977492627,-0.13889324263443015,0.0004234402,0.0,-0.4308781325817108,-0.4690496027469635,0.2,sgd_replacement
394,sgd_replacement lr=0.2,-0.1405056162426869,0.00425355865028241,-0.14170895492624655,-0.13930227755912725,0.00041542924,0.0,-0.4323854446411133,-0.4682295620441437,0.2,sgd_replacement
395,sgd_replacement lr=0.2,-0.14077001623809338,0.004338350172117009,-0.14199734258155158,-0.13954268989463517,0.00042391208,0.0,-0.4330931007862091,-0.4680955111980438,0.2,sgd_replacement
396,sgd_replacement lr=0.2,-0.14096854937573275,0.00446166295855301,-0.1422307611077082,-0.1397063376437573,0.0004448436,0.0,-0.4333595335483551,-0.46756693720817566,0.2,sgd_replacement
397,sgd_replacement lr=0.2,-0.14148095746835074,0.004150497457894089,-0.14265513997239787,-0.1403067749643036,0.00044327634,0.0,-0.4356820583343506,-0.4684091806411743,0.2,sgd_replacement
398,sgd_replacement lr=0.2,-0.14145238262911639,0.0044518116138727755,-0.14271180739960534,-0.14019295785862743,0.00045011414,0.0,-0.435471773147583,-0.46947959065437317,0.2,sgd_replacement
399,sgd_replacement lr=0.2,-0.14183012706538042,0.004186515577420978,-0.1430144991542198,-0.14064575497654105,0.00043949956,0.0,-0.43614962697029114,-0.4692281484603882,0.2,sgd_replacement
400,sgd_replacement lr=0.2,-0.1420970568433404,0.004060852852131205,-0.14324587874212594,-0.14094823494455486,0.00043518547,0.0,-0.4371490180492401,-0.46880531311035156,0.2,sgd_replacement
401,sgd_replacement lr=0.2,-0.14247737980137268,0.004184114184888792,-0.14366107253234586,-0.1412936870703995,0.00044123246,0.0,-0.4383106529712677,-0.46941474080085754,0.2,sgd_replacement
402,sgd_replacement lr=0.2,-0.14284685192008814,0.004136260974135378,-0.1440170068996474,-0.1416766969405289,0.0004364375,0.0,-0.4390659034252167,-0.4688781797885895,0.2,sgd_replacement
403,sgd_replacement lr=0.2,-0.14297151658684015,0.004417632190699721,-0.14422127194273596,-0.14172176123094435,0.00044761423,0.0,-0.4397946894168854,-0.46927523612976074,0.2,sgd_replacement
404,sgd_replacement lr=0.2,-0.14330070931464434,0.004306504773462193,-0.14451902654285448,-0.1420823920864342,0.0004494993,0.0,-0.440228670835495,-0.46983465552330017,0.2,sgd_replacement
405,sgd_replacement lr=0.2,-0.14347345288842916,0.004326656644833602,-0.1446974711139362,-0.14224943466292214,0.00045528193,0.0,-0.4410863220691681,-0.4701686203479767,0.2,sgd_replacement
406,sgd_replacement lr=0.2,-0.1433888723452886,0.00443486876643154,-0.14464350395658737,-0.14213424073398984,0.0004428047,0.0,-0.44018757343292236,-0.46916142106056213,0.2,sgd_replacement
407,sgd_replacement lr=0.2,-0.1436786282186707,0.004519045114534482,-0.1449570734562154,-0.142400182981126,0.0004458379,0.0,-0.4412679672241211,-0.4693867862224579,0.2,sgd_replacement
408,sgd_replacement lr=0.2,-0.1441003649185101,0.004435318185585858,-0.14535512367122103,-0.1428456061657992,0.00044510304,0.0,-0.44250157475471497,-0.4703235924243927,0.2,sgd_replacement
409,sgd_replacement lr=0.2,-0.14420237578451633,0.004597400385405718,-0.1455029878560587,-0.14290176371297397,0.00044655986,0.0,-0.44258809089660645,-0.47045329213142395,0.2,sgd_replacement
410,sgd_replacement lr=0.2,-0.1445110629623135,0.004638818056238114,-0.14582339216052398,-0.14319873376410303,0.0004591,0.0,-0.44364646077156067,-0.4707423746585846,0.2,sgd_replacement
411,sgd_replacement lr=0.2,-0.1448066933080554,0.004517869227262867,-0.14608480588517203,-0.14352858073093877,0.00045713806,0.0,-0.44463908672332764,-0.4713122844696045,0.2,sgd_replacement
412,sgd_replacement lr=0.2,-0.1448061978444457,0.0046945554750890085,-0.14613429524940716,-0.14347810043948425,0.00045649617,0.0,-0.4447281062602997,-0.47100773453712463,0.2,sgd_replacement
413,sgd_replacement lr=0.2,-0.14523279635856548,0.004730700277233745,-0.1465711191870385,-0.14389447353009246,0.0004539663,0.0,-0.4444276988506317,-0.47100910544395447,0.2,sgd_replacement
414,sgd_replacement lr=0.2,-0.14525175032516321,0.004577603535711621,-0.1465467618356206,-0.14395673881470583,0.0004558844,0.0,-0.44525089859962463,-0.47161737084388733,0.2,sgd_replacement
415,sgd_replacement lr=0.2,-0.14578450750559568,0.004217554198837098,-0.1469776604710857,-0.14459135454010566,0.0004368694,0.0,-0.44710251688957214,-0.4712137281894684,0.2,sgd_replacement
416,sgd_replacement lr=0.2,-0.14600061563154063,0.004190869251615911,-0.14718621938191453,-0.14481501188116672,0.0004416402,0.0,-0.4478289783000946,-0.4718864858150482,0.2,sgd_replacement
417,sgd_replacement lr=0.2,-0.1461678051079313,0.004205917822923645,-0.14735766612368595,-0.14497794409217662,0.00044644202,0.0,-0.44900020956993103,-0.47309398651123047,0.2,sgd_replacement
418,sgd_replacement lr=0.2,-0.14663441882779202,0.004240091389907958,-0.1478339476014145,-0.14543489005416954,0.0004370378,0.0,-0.4503495991230011,-0.47395917773246765,0.2,sgd_replacement
419,sgd_replacement lr=0.2,-0.1468430453290542,0.00439938822157009,-0.14808763943631084,-0.14559845122179757,0.00046363333,0.0,-0.45121392607688904,-0.47380468249320984,0.2,sgd_replacement
420,sgd_replacement lr=0.2,-0.14700740234305462,0.004565577685952067,-0.14829901172099,-0.14571579296511925,0.0004627146,0.0,-0.4524623155593872,-0.4746295213699341,0.2,sgd_replacement
421,sgd_replacement lr=0.2,-0.1470640068873763,0.004361724555357997,-0.1482979458819981,-0.14583006789275452,0.00046277064,0.0,-0.451875776052475,-0.4745941460132599,0.2,sgd_replacement
422,sgd_replacement lr=0.2,-0.14723883414020142,0.004325300408554626,-0.14846246868425186,-0.14601519959615097,0.00047831776,0.0,-0.4523096978664398,-0.47546252608299255,0.2,sgd_replacement
423,sgd_replacement lr=0.2,-0.14729214552789927,0.004392558055986386,-0.1485348073701661,-0.14604948368563242,0.0004729823,0.0,-0.4530172049999237,-0.4750830829143524,0.2,sgd_replacement
424,sgd_replacement lr=0.2,-0.1476588873192668,0.004406268280360066,-0.14890542780638272,-0.14641234683215087,0.0004728268,0.0,-0.4558979570865631,-0.4760160446166992,0.2,sgd_replacement
425,sgd_replacement lr=0.2,-0.14793567173182964,0.004595434585304298,-0.14923572767531534,-0.14663561578834394,0.00047514282,0.0,-0.4569704234600067,-0.47727879881858826,0.2,sgd_replacement
426,sgd_replacement lr=0.2,-0.1482677599415183,0.0046988850795645016,-0.14959708219865137,-0.14693843768438525,0.0004688701,0.0,-0.4573826789855957,-0.47676634788513184,0.2,sgd_replacement
427,sgd_replacement lr=0.2,-0.14855703494201103,0.004844541033995802,-0.1499275635063491,-0.14718650637767297,0.00049343536,0.0,-0.45748040080070496,-0.476726770401001,0.2,sgd_replacement
428,sgd_replacement lr=0.2,-0.1486158687621355,0.004566251031207148,-0.1499076686305424,-0.14732406889372862,0.00046921207,0.0,-0.45859476923942566,-0.4781733751296997,0.2,sgd_replacement
429,sgd_replacement lr=0.2,-0.14877888529251018,0.004680205381055793,-0.15010292303245168,-0.14745484755256869,0.00046906844,0.0,-0.45995500683784485,-0.47809886932373047,0.2,sgd_replacement
430,sgd_replacement lr=0.2,-0.14904509329547486,0.0048036484882462965,-0.15040405329188772,-0.147686133299062,0.00047265846,0.0,-0.46018314361572266,-0.4776695668697357,0.2,sgd_replacement
431,sgd_replacement lr=0.2,-0.14935735271622738,0.0047080710915115625,-0.15068927371113094,-0.14802543172132382,0.00047264472,0.0,-0.46119996905326843,-0.4773577153682709,0.2,sgd_replacement
432,sgd_replacement lr=0.2,-0.1497042647873362,0.004701315569611049,-0.15103427463406977,-0.14837425494060263,0.0004609159,0.0,-0.46238717436790466,-0.4783855676651001,0.2,sgd_replacement
433,sgd_replacement lr=0.2,-0.14969145661840835,0.004751064335477938,-0.1510355404721908,-0.1483473727646259,0.00047308038,0.0,-0.4628761112689972,-0.47839489579200745,0.2,sgd_replacement
434,sgd_replacement lr=0.2,-0.14984832424670458,0.004396718140504835,-0.15109216298367056,-0.1486044855097386,0.0004762744,0.0,-0.4636988639831543,-0.478595495223999,0.2,sgd_replacement
435,sgd_replacement lr=0.2,-0.14999425038695335,0.004487684417979335,-0.151263823632265,-0.1487246771416417,0.00045361687,0.0,-0.4640389382839203,-0.477745920419693,0.2,sgd_replacement
436,sgd_replacement lr=0.2,-0.15003892903526625,0.004387138840097528,-0.15128005777251452,-0.14879780029801798,0.00047029828,0.0,-0.4649639427661896,-0.47860243916511536,0.2,sgd_replacement
437,sgd_replacement lr=0.2,-0.1504649513711532,0.00413237107062321,-0.15163400589066092,-0.1492958968516455,0.00046218518,0.0,-0.46727466583251953,-0.4798542559146881,0.2,sgd_replacement
438,sgd_replacement lr=0.2,-0.15062600653618574,0.004064599690505296,-0.1517758884216618,-0.1494761246507097,0.00047975505,0.0,-0.4673800766468048,-0.4809304177761078,0.2,sgd_replacement
439,sgd_replacement lr=0.2,-0.15090885727355877,0.004120212980317447,-0.15207447224947815,-0.14974324229763938,0.0004848381,0.0,-0.46740686893463135,-0.4812025725841522,0.2,sgd_replacement
440,sgd_replacement lr=0.2,-0.1509957822660605,0.00418951253249876,-0.15218100219838213,-0.14981056233373888,0.0004837093,0.0,-0.46769094467163086,-0.4815100133419037,0.2,sgd_replacement
441,sgd_replacement lr=0.2,-0.15118851512670517,0.004432132964618789,-0.15244237277520653,-0.1499346574782038,0.0005065501,0.0,-0.4685017168521881,-0.48077139258384705,0.2,sgd_replacement
442,sgd_replacement lr=0.2,-0.15134885627776384,0.004529772714211759,-0.15263033637076365,-0.15006737618476404,0.0004895734,0.0,-0.46949806809425354,-0.4822481572628021,0.2,sgd_replacement
443,sgd_replacement lr=0.2,-0.15140648279339075,0.004424204696544966,-0.15265809752191586,-0.15015486806486564,0.0004974018,0.0,-0.470014363527298,-0.4831952154636383,0.2,sgd_replacement
444,sgd_replacement lr=0.2,-0.15168078802525997,0.004826153566068453,-0.1530461147449148,-0.15031546130560514,0.0004910559,0.0,-0.47102198004722595,-0.4832141399383545,0.2,sgd_replacement
445,sgd_replacement lr=0.2,-0.15218499302864075,0.004752177741956653,-0.153529391866933,-0.15084059419034848,0.00049143005,0.0,-0.4714411497116089,-0.4825436770915985,0.2,sgd_replacement
446,sgd_replacement lr=0.2,-0.1524371908356746,0.0048470476566142735,-0.153808428527642,-0.15106595314370722,0.0004930587,0.0,-0.4723548889160156,-0.4833153784275055,0.2,sgd_replacement
447,sgd_replacement lr=0.2,-0.1523399486516913,0.004631075620359537,-0.1536500875021568,-0.15102980980122577,0.00047765233,0.0,-0.4719560146331787,-0.48143407702445984,0.2,sgd_replacement
448,sgd_replacement lr=0.2,-0.15275409476210675,0.0040617040432535025,-0.15390315746424985,-0.15160503205996365,0.000470121,0.0,-0.47351089119911194,-0.48323073983192444,0.2,sgd_replacement
449,sgd_replacement lr=0.2,-0.15292699914425611,0.004448076445864587,-0.15418536722962012,-0.1516686310588921,0.00048953376,0.0,-0.47478970885276794,-0.4842400848865509,0.2,sgd_replacement
450,sgd_replacement lr=0.2,-0.15314259038617214,0.004332777211670982,-0.15436834013002562,-0.15191684064231867,0.00049343356,0.0,-0.4758014976978302,-0.48405060172080994,0.2,sgd_replacement
451,sgd_replacement lr=0.2,-0.15314417984336615,0.004315856955676829,-0.15436514281918667,-0.15192321686754562,0.0005010116,0.0,-0.47675541043281555,-0.48522424697875977,0.2,sgd_replacement
452,sgd_replacement lr=0.2,-0.1531815535078446,0.004212434055802434,-0.15437325797651452,-0.15198984903917467,0.00049908546,0.0,-0.4765840768814087,-0.4845053255558014,0.2,sgd_replacement
453,sgd_replacement lr=0.2,-0.1530353824297587,0.004269528653137059,-0.15424323905318743,-0.15182752580632997,0.0004901923,0.0,-0.4765521287918091,-0.4839065968990326,0.2,sgd_replacement
454,sgd_replacement lr=0.2,-0.15316752282281718,0.0044079675363818726,-0.15441454403223467,-0.15192050161339968,0.00048543373,0.0,-0.4768858850002289,-0.48428526520729065,0.2,sgd_replacement
455,sgd_replacement lr=0.2,-0.15377460730572542,0.0043903324731357826,-0.1550166395269719,-0.15253257508447896,0.00049149623,0.0,-0.47943249344825745,-0.4850393831729889,0.2,sgd_replacement
456,sgd_replacement lr=0.2,-0.1539114642267426,0.004491332580333222,-0.1551820695431376,-0.1526408589103476,0.00047425664,0.0,-0.48005661368370056,-0.48384031653404236,0.2,sgd_replacement
457,sgd_replacement lr=0.2,-0.15441235744704804,0.004427787516500889,-0.1556649857611855,-0.15315972913291057,0.00048255542,0.0,-0.4824046194553375,-0.485701322555542,0.2,sgd_replacement
458,sgd_replacement lr=0.2,-0.15440146283557019,0.004304178808394146,-0.15561912204446685,-0.15318380362667353,0.00048549642,0.0,-0.482331246137619,-0.48627015948295593,0.2,sgd_replacement
459,sgd_replacement lr=0.2,-0.15495088137686253,0.004118359306285572,-0.15611597194537327,-0.15378579080835178,0.00050258084,0.0,-0.48318102955818176,-0.4857959747314453,0.2,sgd_replacement
460,sgd_replacement lr=0.2,-0.15490872723360857,0.0042870342077256296,-0.15612153620699779,-0.15369591826021936,0.000509331,0.0,-0.48400911688804626,-0.4852697551250458,0.2,sgd_replacement
461,sgd_replacement lr=0.2,-0.15517730545252562,0.004236672885912132,-0.156375867125789,-0.15397874377926224,0.0004965635,0.0,-0.4850444495677948,-0.4850991666316986,0.2,sgd_replacement
462,sgd_replacement lr=0.2,-0.1549251868079106,0.004394200943782394,-0.15616831342581597,-0.15368206019000522,0.0004951386,0.0,-0.48445621132850647,-0.48550093173980713,0.2,sgd_replacement
463,sgd_replacement lr=0.2,-0.15500545843193927,0.004255082305904695,-0.15620922816016095,-0.1538016887037176,0.00049260387,0.0,-0.484788179397583,-0.48609161376953125,0.2,sgd_replacement
464,sgd_replacement lr=0.2,-0.1553162004177769,0.00419099760531038,-0.15650184047962043,-0.1541305603559334,0.0004993978,0.0,-0.4869532585144043,-0.4867946207523346,0.2,sgd_replacement
465,sgd_replacement lr=0.2,-0.15529095909247795,0.003951268293033578,-0.1564087793406634,-0.15417313884429248,0.00049142906,0.0,-0.4872687757015228,-0.48632368445396423,0.2,sgd_replacement
466,sgd_replacement lr=0.2,-0.15588962038358053,0.0041205787599209,-0.15705533883914666,-0.1547239019280144,0.00050657545,0.0,-0.4883247911930084,-0.4869602620601654,0.2,sgd_replacement
467,sgd_replacement lr=0.2,-0.15597029154499373,0.004221938958517013,-0.15716468496615268,-0.15477589812383477,0.0005038642,0.0,-0.4883369505405426,-0.4861718416213989,0.2,sgd_replacement
468,sgd_replacement lr=0.2,-0.15604380735506615,0.003827846903460978,-0.1571267114907298,-0.1549609032194025,0.00050647394,0.0,-0.48950085043907166,-0.48607441782951355,0.2,sgd_replacement
