step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
411,modified_langevin,-0.011319279175950214,0.00237041531589686,-0.011989873537105103,-0.010648684814795325,7.080373e-05,0.20115381479263306,-0.032617732882499695,-0.06540732830762863
412,modified_langevin,-0.011336980077127615,0.0023423979985190604,-0.011999648293474783,-0.010674311860780447,7.054849e-05,0.20187480747699738,-0.03269899636507034,-0.0655856654047966
413,modified_langevin,-0.011367161224673813,0.002318753965683556,-0.01202314050554705,-0.010711181943800576,7.029208e-05,0.20275862514972687,-0.03270704671740532,-0.06577598303556442
414,modified_langevin,-0.011388713590955982,0.002352753425610465,-0.01205431137452636,-0.010723115807385605,7.06413e-05,0.20361018180847168,-0.03278359770774841,-0.06598206609487534
415,modified_langevin,-0.011413124865309024,0.002373864853035752,-0.012084695106149816,-0.010741554624468233,7.103614e-05,0.20430222153663635,-0.03294609114527702,-0.0662359893321991
416,modified_langevin,-0.0114328793133609,0.0023767184351238878,-0.012105256837231194,-0.010760501789490605,7.122093e-05,0.20528440177440643,-0.032933980226516724,-0.06637256592512131
417,modified_langevin,-0.011419910209951922,0.002399880982391965,-0.012098840456243385,-0.01074097996366046,7.179768e-05,0.20624977350234985,-0.03296405449509621,-0.06653369963169098
418,modified_langevin,-0.011444077594205737,0.0024452753303591773,-0.012135849975616292,-0.010752305212795183,7.2812494e-05,0.20706626772880554,-0.03306897357106209,-0.06676971167325974
419,modified_langevin,-0.011494473030325025,0.00243195047415933,-0.012182475788171773,-0.010806470272478278,7.265323e-05,0.207735076546669,-0.032992102205753326,-0.06697415560483932
420,modified_langevin,-0.011522203906982517,0.0024491896620388986,-0.012215083659213075,-0.010829324154751959,7.309317e-05,0.20843739807605743,-0.033149465918540955,-0.06714944541454315
421,modified_langevin,-0.0115474358414455,0.002439482722309597,-0.012237569484585854,-0.010857302198305146,7.365989e-05,0.20931345224380493,-0.03317592293024063,-0.06719375401735306
422,modified_langevin,-0.011566527440057447,0.0024643869531271348,-0.01226370653073737,-0.010869348349377524,7.410771e-05,0.21028020977973938,-0.0332053042948246,-0.06736375391483307
423,modified_langevin,-0.011611365266920378,0.0024465279284165797,-0.01230349201036549,-0.010919238523475266,7.385212e-05,0.21128828823566437,-0.03327561169862747,-0.06737986952066422
424,modified_langevin,-0.011645632466146102,0.002433925331328972,-0.012334193914308915,-0.010957071017983289,7.329548e-05,0.21219030022621155,-0.03335803374648094,-0.0675511434674263
425,modified_langevin,-0.011695926747051999,0.0024648672327724575,-0.012393241709627353,-0.010998611784476645,7.310412e-05,0.2129671722650528,-0.03345730900764465,-0.06778890639543533
426,modified_langevin,-0.01172131895630931,0.0024729506699371294,-0.012420920736449934,-0.011021717176168684,7.316005e-05,0.21377921104431152,-0.03351227194070816,-0.06796976178884506
427,modified_langevin,-0.01175201689087165,0.002466186416667803,-0.012449705052723777,-0.011054328729019522,7.3198535e-05,0.21485401690006256,-0.03363999351859093,-0.06801282614469528
428,modified_langevin,-0.011758613914328938,0.002451144744387711,-0.012452046762546479,-0.011065181066111398,7.358131e-05,0.2158084511756897,-0.033751193434000015,-0.0681905671954155
429,modified_langevin,-0.011796799934624383,0.0024399200302152005,-0.012487057292884877,-0.01110654257636389,7.3181596e-05,0.21639548242092133,-0.03373919054865837,-0.06838195770978928
430,modified_langevin,-0.011808815121185035,0.002416168424675596,-0.01249235311147806,-0.011125277130892008,7.310057e-05,0.21738570928573608,-0.03383660316467285,-0.06848815828561783
431,modified_langevin,-0.011800207081250846,0.0024029135688561276,-0.012479995251201907,-0.011120418911299786,7.337417e-05,0.21844150125980377,-0.03387037292122841,-0.06862981617450714
432,modified_langevin,-0.011840467457659543,0.0024146525942023724,-0.012523576617038006,-0.01115735829828108,7.379403e-05,0.2196258157491684,-0.03389539569616318,-0.06877226382493973
433,modified_langevin,-0.011881567693005005,0.0023940897431117014,-0.01255885958825334,-0.01120427579775667,7.3896015e-05,0.22042831778526306,-0.03399615362286568,-0.06888622045516968
434,modified_langevin,-0.011908948654308915,0.0023727116910037113,-0.012580192663728994,-0.011237704644888836,7.413447e-05,0.22124966979026794,-0.03417446091771126,-0.06904516369104385
435,modified_langevin,-0.011957735347095877,0.0023739720959507996,-0.012629335927132345,-0.011286134767059409,7.4594675e-05,0.22228142619132996,-0.03426036983728409,-0.06922922283411026
436,modified_langevin,-0.011989005870418623,0.002356107129232804,-0.012655552422216679,-0.011322459318620567,7.469226e-05,0.22322192788124084,-0.03434670343995094,-0.06936533004045486
437,modified_langevin,-0.01201429336409395,0.0023763052666750904,-0.01268655400193583,-0.01134203272625207,7.538016e-05,0.22404298186302185,-0.03449487313628197,-0.06948385387659073
438,modified_langevin,-0.01202771298509712,0.002385480367352263,-0.012702569273893443,-0.011352856696300796,7.5426564e-05,0.22498999536037445,-0.03454485163092613,-0.06959249824285507
439,modified_langevin,-0.012073635191579038,0.0023913050949876885,-0.012750139305328815,-0.011397131077829262,7.592159e-05,0.2260347306728363,-0.03450828418135643,-0.06971292942762375
440,modified_langevin,-0.01210163050564006,0.0024017824028181875,-0.012781098666873034,-0.011422162344407086,7.59331e-05,0.22695142030715942,-0.034629981964826584,-0.06983963400125504
441,modified_langevin,-0.012109526588271061,0.002402601772819724,-0.012789226550614602,-0.01142982662592752,7.6832584e-05,0.22787392139434814,-0.03464023396372795,-0.07001186162233353
442,modified_langevin,-0.012105438625440001,0.0024052427557108612,-0.012785885726153273,-0.01142499152472673,7.73185e-05,0.22905634343624115,-0.0346771702170372,-0.07019571214914322
443,modified_langevin,-0.0121230324342226,0.0023829467575740707,-0.012797171960678068,-0.011448892907767131,7.771022e-05,0.230025976896286,-0.03460986539721489,-0.07049219310283661
444,modified_langevin,-0.012164010879738877,0.002367391066177639,-0.012833749675712916,-0.011494272083764837,7.760021e-05,0.23071520030498505,-0.0347524918615818,-0.07067137211561203
445,modified_langevin,-0.012207348472050702,0.0023869088878425843,-0.012882608891624944,-0.01153208805247646,7.814789e-05,0.23146384954452515,-0.03486889973282814,-0.07092390209436417
446,modified_langevin,-0.012243388802744448,0.0023644089545425038,-0.012912283954470392,-0.011574493651018505,7.814186e-05,0.23238596320152283,-0.034782689064741135,-0.07111576944589615
447,modified_langevin,-0.012264704593690112,0.0023623995847299635,-0.012933031291416992,-0.011596377895963232,7.79258e-05,0.23315931856632233,-0.03483559936285019,-0.07115969806909561
448,modified_langevin,-0.012307818794700628,0.0023386485502270705,-0.012969426286007257,-0.011646211303394,7.8293524e-05,0.23399905860424042,-0.035045456141233444,-0.07136653363704681
449,modified_langevin,-0.01234273014900585,0.00234275922407047,-0.013005500556650998,-0.011679959741360704,7.824105e-05,0.23487485945224762,-0.035076264292001724,-0.07145851850509644
450,modified_langevin,-0.012370032394149652,0.002365606363363408,-0.013039266294785084,-0.01170079849351422,7.8387435e-05,0.23562632501125336,-0.03515342250466347,-0.07159150391817093
451,modified_langevin,-0.012419045999801407,0.0023642791794093914,-0.013087904437930412,-0.011750187561672402,7.911717e-05,0.23642520606517792,-0.03520077094435692,-0.07183835655450821
452,modified_langevin,-0.012438595585990697,0.0023789374282933615,-0.013111600866649817,-0.011765590305331577,7.97157e-05,0.23729579150676727,-0.035285014659166336,-0.07192566245794296
453,modified_langevin,-0.012499948827705035,0.0023521344727872717,-0.01316537150851166,-0.01183452614689841,7.968634e-05,0.23799313604831696,-0.03534974530339241,-0.07211031019687653
454,modified_langevin,-0.012534472800325602,0.00234987683361109,-0.013199256791325038,-0.011869688809326167,7.988371e-05,0.2389233261346817,-0.035492461174726486,-0.07222770154476166
455,modified_langevin,-0.012578708158495525,0.002355312688714384,-0.013245029961774471,-0.011912386355216579,8.014626e-05,0.2397245317697525,-0.035546574741601944,-0.07232629507780075
456,modified_langevin,-0.012588432834794125,0.0023837674381875017,-0.013262804533134404,-0.011914061136453845,8.026936e-05,0.24029244482517242,-0.035559359937906265,-0.07247596234083176
457,modified_langevin,-0.012613220508986464,0.0023933028132182314,-0.013290289780483742,-0.011936151237489185,8.0480066e-05,0.2412656992673874,-0.035763245075941086,-0.0725935623049736
458,modified_langevin,-0.012654834931405881,0.0023833290765461323,-0.013329082616522454,-0.01198058724628931,8.062718e-05,0.24202515184879303,-0.03580278158187866,-0.07270104438066483
459,modified_langevin,-0.012682290388814485,0.0023947595170151037,-0.013359771764193097,-0.012004809013435872,8.1083424e-05,0.2427932620048523,-0.03587762266397476,-0.07277711480855942
460,modified_langevin,-0.01271624377113767,0.0024254965351564305,-0.013402420699108294,-0.012030066843167046,8.1366095e-05,0.2436107099056244,-0.03591400757431984,-0.0729229748249054
461,modified_langevin,-0.01274586578559441,0.0024179520421739793,-0.013429908364188418,-0.0120618232070004,8.161138e-05,0.24434426426887512,-0.03613453730940819,-0.07309391349554062
462,modified_langevin,-0.012760550365783274,0.002401072669041622,-0.01343981774217264,-0.012081282989393908,8.170813e-05,0.24517551064491272,-0.03616156429052353,-0.07320792973041534
463,modified_langevin,-0.01277959609675842,0.002415133902643451,-0.013462841419080312,-0.012096350774436528,8.212923e-05,0.24604402482509613,-0.03615797683596611,-0.07324963808059692
464,modified_langevin,-0.012783990193080777,0.0024268593420774,-0.013470552661353313,-0.012097427724808242,8.213114e-05,0.2470538169145584,-0.03618788719177246,-0.07339515537023544
465,modified_langevin,-0.012767121554740394,0.0024399664808873824,-0.01345739205397185,-0.012076851055508937,8.253376e-05,0.2480141520500183,-0.03634447604417801,-0.07355484366416931
466,modified_langevin,-0.012766302621457726,0.0024339751822845543,-0.013454878172537226,-0.012077727070378226,8.2421066e-05,0.24906878173351288,-0.03636428341269493,-0.0737101286649704
467,modified_langevin,-0.012786553745778898,0.0024532796981774577,-0.013480590575907595,-0.0120925169156502,8.296993e-05,0.25006914138793945,-0.03631431236863136,-0.07393240183591843
468,modified_langevin,-0.012810092885047197,0.0024350216294985044,-0.013498964477751223,-0.012121221292343172,8.2357314e-05,0.25068727135658264,-0.03650480508804321,-0.07400157302618027
469,modified_langevin,-0.012817293677168587,0.002431497938578988,-0.013505168411961161,-0.012129418942376013,8.279621e-05,0.25149843096733093,-0.036504488438367844,-0.07416949421167374
470,modified_langevin,-0.012838626881906142,0.002424234652907285,-0.013524446821329214,-0.012152806942483071,8.286649e-05,0.2523542046546936,-0.03656712546944618,-0.0743139311671257
471,modified_langevin,-0.012868689392538121,0.002437628823662953,-0.013558298564725957,-0.012179080220350285,8.310005e-05,0.2532218396663666,-0.03653618320822716,-0.07451051473617554
472,modified_langevin,-0.012899877348293861,0.002425358937153646,-0.013586015349564952,-0.012213739347022771,8.297634e-05,0.25380057096481323,-0.03666019067168236,-0.07469109445810318
473,modified_langevin,-0.012935721936325232,0.0024216060596491075,-0.013620798242425956,-0.012250645630224507,8.3141604e-05,0.2546953856945038,-0.036714255809783936,-0.07481278479099274
474,modified_langevin,-0.012988045578822494,0.0024263412679658993,-0.013674461483083438,-0.012301629674561549,8.314338e-05,0.2555825710296631,-0.036826156079769135,-0.07511960715055466
475,modified_langevin,-0.01299926518307378,0.0024241376828498906,-0.013685057689509368,-0.01231347267663819,8.298522e-05,0.2564120292663574,-0.036803875118494034,-0.07534484565258026
476,modified_langevin,-0.013034468768940618,0.0024246267348221697,-0.01372039962897725,-0.012348537908903987,8.377857e-05,0.2572927474975586,-0.03684961050748825,-0.07562519609928131
477,modified_langevin,-0.013052942541738352,0.0024087124720888497,-0.013734371230877196,-0.012371513852599507,8.353457e-05,0.2581036388874054,-0.03701137378811836,-0.07580859214067459
478,modified_langevin,-0.013080003845971078,0.002381042598619037,-0.013753604682750765,-0.01240640300919139,8.3452906e-05,0.25897783041000366,-0.03726039454340935,-0.07599658519029617
479,modified_langevin,-0.013127985914858678,0.002364243911627171,-0.013796834375674541,-0.012459137454042816,8.3742416e-05,0.26002761721611023,-0.03731877729296684,-0.07621025294065475
480,modified_langevin,-0.013145832306084534,0.0023523203288036316,-0.013811307565861486,-0.012480357046307582,8.370684e-05,0.26084181666374207,-0.03741900250315666,-0.07640532404184341
481,modified_langevin,-0.013149296826062104,0.002352031500105123,-0.013814690375728907,-0.0124839032763953,8.3739214e-05,0.2616696059703827,-0.037454601377248764,-0.07666327804327011
482,modified_langevin,-0.013203849627946814,0.002371340600760603,-0.013874705753699632,-0.012532993502193997,8.3875515e-05,0.2624862492084503,-0.03753209859132767,-0.07687292248010635
483,modified_langevin,-0.013206308765802532,0.0023897458418709705,-0.01388237176430104,-0.012530245767304025,8.4585256e-05,0.26353052258491516,-0.03759268298745155,-0.07705021649599075
484,modified_langevin,-0.013221274750928083,0.002393696560627135,-0.0138984554142099,-0.012544094087646267,8.486999e-05,0.26431599259376526,-0.03772304579615593,-0.07720092684030533
485,modified_langevin,-0.013267034548334777,0.002402018107847636,-0.013946569390905229,-0.012587499705764326,8.4843334e-05,0.2652184069156647,-0.03777332231402397,-0.07733597606420517
486,modified_langevin,-0.01331024585912625,0.002386570506420967,-0.013985410550044111,-0.012635081168208388,8.496993e-05,0.2657666504383087,-0.03780866786837578,-0.07764104753732681
487,modified_langevin,-0.013316590261335174,0.002407181486289724,-0.013997585832093025,-0.012635594690577323,8.5534375e-05,0.2665944993495941,-0.03785008564591408,-0.07782517373561859
488,modified_langevin,-0.013324885551507274,0.0023931788710492893,-0.014001919759562697,-0.01264785134345185,8.581813e-05,0.267489492893219,-0.03792605921626091,-0.0780252069234848
489,modified_langevin,-0.013368758489377797,0.002386107137529754,-0.014043792092480162,-0.012693724886275431,8.6181884e-05,0.26833152770996094,-0.0380486324429512,-0.07820029556751251
490,modified_langevin,-0.013385189910574505,0.0023776992642210093,-0.014057844912596993,-0.012712534908552018,8.634246e-05,0.26915785670280457,-0.03810730203986168,-0.07844749838113785
491,modified_langevin,-0.013385600313389054,0.0023554177052799666,-0.014051951826025779,-0.012719248800752328,8.6603504e-05,0.2698777914047241,-0.0381794273853302,-0.07863769680261612
492,modified_langevin,-0.013399608142208308,0.002365633311481608,-0.014068849666510355,-0.01273036661790626,8.6450695e-05,0.27078860998153687,-0.03822699561715126,-0.07876428216695786
